47,88,60,32,43,50,58,29,76,94,118,10,17,5,125,19,76,86,64,7,66,11,33,77,95,87,32,56,94,63,28,47,83,36,28,70,22,98,4,99,35,68,112,44,21,42,89,65,18,30,108,2,13,25,83,117,24,25,23,108,56,94,48,112,15,73,34,43,62,19,62,37,70,32,100,31,54,16,44,40,69,111,72,54,40,53,32,76,15,65,76,56,69,57,42,47,72,35,73,19,4,73,105,66,23,13,95,88,96,12,29,72,73,57,27,92,115,92,31,32,78,44,6,105,39,41,83,35,37,108,60,78,11,50,70,59,55,51,63,60,45,54,38,81,36,107,24,19,29,77,36,81,124,47,37,1,114,101,64,82,22,55,63,119,5,48,62,86,80,10,30,111,21,15,10,125,86,38,24,32,65,79,63,25,119,46,50,24,12,64,123,22,74,13,54,10,31,20,44,47,73,31,80,80,18,32,30,61,46,113,54,12,25,27,120,30,59,38,36,43,111,85,13,48,115,85,69,101,15,45,63,69,20,53,25,39,113,18,72,11,102,40,106,67,64,77,49,112,58,56,7,124,2,37,97,109,18,2,58,55,66,74,123,20,92,76,34,5,30,103,109,49,15,0,79,118,19,52,57,61,108,25,22,31,11,79,74,34,23,51,30,55,88,56,46,18,29,23,90,47,52,34,48,22,79,
32,24,15,29,85,32,4,66,49,120,0,54,48,22,33,58,54,60,42,11,41,95,55,108,36,44,28,72,18,12,75,73,82,37,16,1,27,47,13,77,5,95,3,13,24,86,20,42,99,15,34,75,80,18,61,1,6,112,113,7,28,57,51,12,31,114,3,6,91,91,26,112,41,32,5,5,57,86,55,76,112,27,64,12,62,73,47,33,85,42,45,91,9,28,42,17,50,96,7,30,4,38,90,36,65,83,24,2,24,9,87,92,16,48,78,33,87,1,37,35,77,4,48,29,24,64,71,93,13,10,27,21,117,103,45,12,5,8,24,60,102,36,32,10,3,58,16,91,4,73,22,32,4,17,84,74,62,4,72,17,33,15,63,14,53,21,99,13,48,2,83,5,8,16,1,35,7,117,60,68,17,16,92,55,14,78,10,48,58,79,9,35,75,44,49,75,37,38,116,6,71,60,104,4,45,94,55,9,38,41,24,77,63,11,62,114,45,14,107,63,4,12,56,123,9,42,0,15,1,13,36,114,53,28,43,28,27,63,122,29,84,8,6,52,87,10,87,54,25,50,29,23,9,69,35,0,53,32,79,2,48,13,17,27,61,53,43,40,27,32,26,2,19,53,3,18,31,53,29,22,30,6,3,44,99,87,35,68,83,75,35,99,83,48,0,31,104,95,39,72,6,32,70,58,94,
11,39,113,22,74,77,22,112,42,7,37,81,2,12,34,26,5,45,16,41,34,108,38,26,13,2,75,103,16,54,82,11,9,7,47,67,27,5,2,21,9,85,13,109,51,23,76,2,5,48,60,3,81,0,101,22,1,0,110,44,96,19,1,0,3,107,95,28,3,52,39,79,27,21,8,109,0,15,67,19,30,0,51,90,34,9,65,23,6,59,65,22,58,1,72,81,10,1,13,108,98,8,2,6,32,117,16,20,11,92,56,31,33,18,14,46,6,4,48,31,79,23,8,50,3,10,58,111,69,22,13,3,41,19,32,26,53,106,39,64,72,20,0,90,81,19,33,2,75,82,55,16,102,68,16,2,83,5,34,0,123,37,12,5,0,106,25,5,55,21,51,56,31,85,2,37,99,49,37,13,80,74,52,16,6,9,4,90,11,23,0,21,29,119,7,4,41,61,41,40,44,14,4,31,83,17,63,10,8,58,14,49,37,104,3,1,52,31,53,9,49,98,45,10,0,49,107,68,32,111,23,0,15,34,60,61,95,70,4,61,23,59,57,48,72,48,74,15,47,1,48,27,40,15,7,123,61,3,1,1,49,92,103,79,12,40,3,22,6,50,82,2,63,117,15,7,19,4,126,10,38,8,42,55,11,32,38,39,21,6,68,13,4,11,12,27,13,26,89,30,31,40,2,70,59,
22,33,73,34,108,13,32,1,4,21,9,7,70,69,8,113,24,15,12,46,41,109,35,3,15,26,46,6,9,46,35,4,4,36,113,54,92,22,26,65,120,0,40,43,24,0,17,103,64,0,42,124,12,96,5,3,110,38,14,86,19,4,31,109,50,43,1,1,32,116,81,6,1,80,17,119,59,14,3,21,76,62,55,28,38,83,6,42,23,1,108,34,60,12,19,99,97,7,7,112,70,14,105,81,23,0,0,11,95,46,24,41,112,23,2,7,15,119,27,55,31,16,0,5,36,89,9,13,10,44,62,47,48,1,3,53,18,20,42,51,5,8,17,123,32,70,9,13,18,20,112,38,28,21,6,80,2,72,81,83,15,6,5,103,18,65,24,108,2,13,1,44,48,43,107,2,41,2,59,87,97,11,8,120,33,0,87,31,32,8,118,31,27,1,8,60,74,62,24,7,41,95,63,26,17,46,15,32,29,40,23,66,4,20,7,123,70,27,49,28,78,1,47,24,54,31,60,107,27,35,0,70,3,25,11,11,69,85,4,3,10,45,17,19,16,34,52,21,36,7,71,15,21,5,0,49,0,107,44,86,5,14,58,68,3,37,25,55,63,31,30,37,4,29,0,2,102,52,13,44,98,69,93,14,66,50,65,12,27,14,96,25,36,95,41,23,98,37,26,53,5,58,41,58,60,
37,52,3,106,7,8,98,25,2,14,65,44,7,111,34,0,10,113,56,108,5,31,15,6,108,93,2,11,104,21,2,42,60,80,2,1,7,3,103,39,57,10,5,48,77,44,5,17,15,90,35,16,11,1,6,47,27,28,5,33,11,60,24,60,23,1,30,3,12,14,68,65,43,88,8,35,52,43,56,6,54,100,77,8,43,2,73,6,123,4,23,18,61,86,3,17,16,98,87,4,13,17,17,0,66,24,105,50,12,70,40,38,9,72,50,3,78,48,54,4,11,4,116,82,87,10,13,66,58,49,9,21,6,13,105,114,119,27,78,11,97,31,19,18,22,86,24,2,69,25,63,11,0,90,11,87,0,16,2,43,2,6,101,6,107,34,29,3,16,98,17,26,8,19,46,11,11,28,49,25,74,36,56,0,10,18,123,0,6,10,78,5,29,71,18,1,13,11,55,86,100,14,20,28,78,18,27,39,36,17,9,10,0,24,1,28,0,67,59,36,88,2,55,81,35,31,30,5,60,93,1,60,4,61,53,110,0,0,19,121,33,121,8,36,5,95,22,112,80,74,0,0,3,102,109,76,122,24,1,31,101,0,11,10,20,100,69,81,28,1,1,68,21,0,111,45,4,24,0,46,62,98,20,33,9,115,30,25,113,9,7,6,35,77,41,90,42,49,51,30,12,1,65,121,93,
15,23,40,22,25,50,2,82,1,8,101,3,27,16,11,0,100,3,43,15,9,17,55,91,14,2,3,63,70,7,73,87,49,74,12,87,28,25,42,1,0,76,17,54,38,45,3,113,47,106,13,10,1,64,98,16,15,10,82,69,21,12,21,44,74,17,20,89,28,5,108,67,88,24,14,0,71,80,32,88,2,0,15,9,51,5,29,83,3,105,56,4,103,1,6,41,39,33,3,0,114,40,108,0,85,11,121,1,4,14,16,118,51,17,71,39,1,0,7,26,105,107,85,10,2,10,41,60,40,78,64,60,110,28,23,9,9,102,93,28,21,23,100,7,29,34,5,14,7,120,1,55,70,21,26,89,0,56,95,85,76,13,16,0,116,1,116,49,14,3,9,103,14,67,38,28,13,2,121,29,60,107,8,62,0,6,55,96,35,19,54,29,30,25,43,16,6,65,3,18,6,69,7,98,35,110,65,79,45,1,42,53,57,119,23,0,0,121,2,4,2,116,36,3,77,32,75,10,7,4,35,104,51,102,25,0,9,12,17,59,99,2,7,40,96,119,27,50,11,6,2,56,45,2,59,44,22,0,44,107,11,75,8,28,111,23,63,29,5,89,7,47,11,10,60,97,3,37,3,91,26,70,9,90,39,52,88,81,92,12,23,86,16,37,25,37,31,30,65,7,71,9,4,24,92,
20,37,43,95,99,24,2,76,39,56,59,82,74,28,9,10,83,0,114,0,42,85,8,56,0,13,118,65,6,40,16,66,13,7,63,13,9,69,11,1,57,122,8,19,1,98,29,72,17,0,5,99,90,85,3,0,88,25,18,1,123,49,33,4,89,21,36,58,62,30,0,23,59,86,36,36,60,103,68,18,56,11,34,76,0,102,106,2,4,2,82,40,17,44,56,5,8,61,83,109,42,33,26,33,103,43,30,52,11,0,53,111,13,51,18,44,7,11,35,117,85,3,40,11,45,118,4,18,57,59,88,55,32,25,8,19,72,25,22,3,30,53,41,34,22,10,42,40,0,7,41,8,119,13,24,0,72,7,12,68,2,93,18,24,95,15,3,7,123,37,34,22,19,28,0,11,69,99,59,43,28,50,1,32,119,18,0,13,49,58,36,20,22,35,33,99,26,0,0,97,25,25,52,26,6,39,28,32,81,84,70,3,110,1,30,10,26,10,104,10,30,66,17,103,84,0,18,9,123,76,107,81,13,2,4,109,38,4,109,0,17,24,20,70,23,18,67,1,62,114,111,45,23,8,3,3,6,113,59,31,16,1,3,110,55,11,17,10,97,86,0,0,119,27,34,0,22,18,74,0,1,102,69,71,19,66,22,24,2,80,87,5,26,1,69,61,26,23,39,17,69,34,61,13,77,
63,45,98,6,28,1,37,49,49,15,35,88,4,33,37,5,109,64,7,8,56,21,93,55,23,38,38,7,38,12,108,37,23,41,54,52,64,5,10,26,34,0,31,35,23,68,59,0,54,59,75,110,36,26,26,8,9,14,1,40,62,42,83,11,3,109,0,22,14,25,3,118,80,4,26,8,82,84,31,103,19,73,20,1,114,65,9,12,0,34,0,34,82,81,3,44,62,90,2,107,0,87,20,95,68,37,7,2,9,63,107,38,16,3,14,123,34,10,86,64,16,35,76,84,87,75,50,89,38,5,18,11,11,74,15,10,107,57,33,33,69,8,3,5,122,5,58,16,59,9,57,32,60,30,31,23,8,22,1,11,44,78,106,46,0,30,88,35,32,19,9,10,62,15,30,47,8,6,19,2,59,3,101,46,1,71,88,113,1,26,52,40,84,44,54,5,1,100,47,21,63,76,61,28,10,81,79,65,3,59,80,40,1,10,39,10,110,0,104,103,19,11,0,0,93,108,116,77,65,74,6,5,97,46,12,9,10,23,75,102,5,38,2,12,68,15,111,66,24,4,9,2,57,27,19,14,20,61,10,13,73,34,18,86,40,30,24,99,28,3,103,87,45,28,3,32,103,1,116,0,58,28,72,23,13,31,119,19,46,19,0,0,63,9,2,0,119,74,105,39,9,10,3,91,33,
85,31,0,0,94,105,64,6,126,2,5,31,2,63,19,55,6,21,81,41,32,0,15,64,26,83,66,29,96,0,7,86,77,120,91,65,46,25,74,39,30,0,51,26,84,20,11,12,53,15,11,12,13,43,79,23,21,39,47,115,48,49,15,22,3,45,73,21,48,83,23,13,4,9,4,103,50,121,13,28,71,50,65,67,1,4,93,113,2,7,11,38,0,41,102,102,2,5,2,118,6,91,6,120,3,4,4,55,81,15,20,0,85,41,40,19,20,13,50,8,0,37,24,62,12,62,27,28,11,40,73,62,11,14,4,81,31,90,37,76,10,11,59,34,20,0,5,96,64,92,57,5,16,3,6,22,7,4,39,43,76,91,7,8,11,96,22,98,12,6,12,4,99,22,107,17,6,38,98,3,15,0,71,2,26,11,31,4,25,86,8,61,68,0,64,76,53,3,40,64,62,6,25,23,68,89,69,37,2,34,3,44,17,23,10,7,0,54,56,30,1,11,1,90,0,23,0,76,20,5,15,22,48,0,90,45,6,20,63,1,27,17,60,31,32,15,0,33,56,117,4,45,25,66,1,122,13,42,94,17,1,2,116,1,5,34,32,90,11,17,22,5,1,47,46,32,44,4,58,85,18,0,111,34,93,6,77,5,18,18,119,24,23,5,62,14,74,53,16,39,24,45,10,49,52,
73,3,115,49,18,10,6,12,66,54,19,5,117,15,24,26,1,12,43,18,21,51,47,12,25,2,83,19,33,23,28,27,17,17,4,7,19,123,10,12,22,97,34,23,65,74,45,26,62,114,82,79,51,58,35,35,35,46,50,54,9,10,57,80,106,59,78,0,5,105,22,3,53,119,12,2,2,13,120,42,84,9,7,16,103,22,17,1,39,35,15,85,2,108,23,1,35,7,25,22,22,119,33,2,1,89,28,106,73,4,0,0,105,16,120,9,24,18,9,13,70,114,17,31,66,31,22,8,96,27,17,51,23,63,58,54,3,33,24,89,93,117,3,25,100,6,29,121,11,25,27,9,1,115,11,25,54,62,23,23,115,2,3,60,45,114,19,2,22,40,76,40,96,28,0,42,116,90,6,17,38,23,113,19,116,18,29,0,16,31,17,76,85,113,50,1,13,3,24,32,112,6,78,53,37,7,15,14,100,30,10,85,33,55,15,84,33,26,21,102,108,58,8,23,17,78,6,0,0,48,120,67,44,3,84,15,84,0,6,28,26,79,15,25,92,30,1,6,0,98,16,70,5,8,16,19,103,19,0,8,111,85,26,0,3,115,4,32,23,48,28,23,39,54,35,62,0,48,7,26,18,18,0,19,113,7,8,98,48,6,16,74,6,64,14,87,2,11,68,52,20,61,30,81,81,
