16,52,36,45,31,39,62,63,32,37,32,50,50,29,11,22,101,24,76,7,14,14,80,10,37,6,48,66,58,5,1,111,99,70,5,1,21,89,94,11,13,49,10,49,5,6,36,71,52,20,22,52,85,54,11,62,72,32,48,4,91,28,67,46,58,68,59,0,8,41,22,44,80,92,54,13,62,15,51,17,15,42,44,9,13,70,73,56,5,27,95,40,1,10,1,57,96,122,68,23,3,95,64,16,72,91,52,37,84,14,6,42,63,57,54,13,68,43,57,26,52,11,17,49,90,12,13,21,7,42,77,61,14,26,33,66,35,53,61,16,3,38,15,9,44,54,98,80,103,48,1,39,28,78,86,105,8,0,71,81,34,111,6,4,119,55,105,68,30,8,40,7,68,33,64,16,92,21,57,17,90,15,15,115,2,16,55,66,110,29,65,12,6,86,12,61,77,33,35,60,75,20,16,62,38,46,36,66,51,48,1,96,23,80,3,20,53,42,3,93,44,22,2,18,15,46,5,35,31,81,36,41,43,22,4,17,37,59,60,65,22,12,74,22,30,28,28,48,43,53,31,41,3,23,92,110,32,0,49,51,17,32,27,53,46,57,85,0,70,26,37,16,32,7,21,98,11,6,5,40,29,115,31,83,21,2,66,47,26,3,34,77,9,80,4,91,54,53,114,80,0,57,61,100,40,
36,22,26,2,17,19,11,27,3,10,25,16,3,19,19,29,18,5,40,1,9,65,34,9,20,1,5,103,112,14,25,33,0,72,14,6,36,17,58,2,14,17,24,57,13,22,86,111,49,7,10,4,7,28,12,55,31,10,0,36,42,49,15,60,75,25,6,54,60,2,20,33,47,47,2,15,43,8,60,1,24,24,5,37,35,47,14,17,60,50,22,10,44,51,13,108,18,22,0,9,22,99,30,102,38,6,7,55,6,6,117,112,26,9,12,69,26,8,64,1,48,50,93,18,0,4,4,71,16,14,86,1,71,108,40,0,35,8,57,21,10,81,37,36,78,15,0,19,4,6,25,37,53,48,45,32,1,52,66,26,3,1,0,109,23,70,107,20,6,12,20,21,41,25,9,54,29,18,17,8,42,73,93,11,0,65,56,21,19,56,10,16,109,0,40,79,86,9,46,54,43,29,2,9,5,10,57,0,6,92,24,122,19,0,68,34,55,4,22,47,12,6,10,92,31,28,18,78,20,14,27,48,40,7,31,56,17,15,13,17,41,70,93,0,35,87,36,43,0,3,12,72,9,15,14,96,7,8,17,3,13,9,4,31,34,24,5,15,10,2,86,23,6,2,37,26,16,6,45,75,18,21,7,10,7,50,15,0,88,94,21,102,39,3,20,25,81,92,18,0,27,3,59,47,36,
54,3,43,26,37,17,20,3,2,62,25,65,11,47,2,34,6,1,6,2,16,8,69,105,75,28,110,36,48,55,70,7,90,0,13,73,1,2,34,3,3,32,7,47,18,43,113,7,34,12,20,1,66,54,17,3,13,13,15,82,2,29,28,60,24,31,35,78,22,5,62,3,0,48,2,31,27,5,25,0,37,28,98,87,22,85,68,89,58,0,95,7,32,77,123,9,22,3,2,35,41,37,62,50,12,16,84,69,41,94,1,50,51,82,4,67,16,70,9,21,8,71,32,7,12,49,66,45,65,5,25,11,59,1,48,15,47,14,7,45,61,18,101,114,6,52,19,9,101,4,21,4,16,5,22,24,60,30,23,17,6,23,27,124,97,39,3,83,14,93,29,17,7,15,40,28,4,93,4,0,34,8,115,7,35,108,19,63,6,15,3,76,84,62,88,94,48,40,79,30,10,24,10,3,89,18,2,16,119,36,19,1,39,90,21,35,25,46,66,6,20,13,41,6,6,96,41,20,35,7,9,14,16,16,43,0,0,42,40,15,19,3,6,49,88,71,3,2,3,19,12,62,25,61,1,0,78,53,7,23,5,26,42,31,18,16,13,88,3,26,84,100,19,23,41,39,11,78,13,0,94,0,20,3,2,27,1,100,52,0,117,45,27,92,7,61,54,5,2,2,107,25,59,51,57,
1,17,12,58,9,2,55,8,26,13,35,17,55,2,4,4,2,75,4,68,34,5,13,28,16,109,35,12,3,0,112,46,28,12,33,56,42,23,36,0,33,96,26,83,5,76,47,85,5,0,2,35,102,9,1,6,46,58,40,19,0,14,17,100,65,93,65,1,49,4,3,13,104,75,1,69,17,16,8,40,15,36,33,19,118,50,46,38,6,88,107,104,31,11,0,37,34,68,95,29,92,9,107,2,22,64,27,101,24,10,22,33,8,36,1,12,84,29,6,47,13,96,40,14,26,75,0,87,40,8,95,77,86,28,9,1,31,20,33,26,12,27,75,1,28,6,16,77,8,66,15,8,63,14,82,9,3,6,8,18,73,80,98,7,90,3,4,46,48,59,1,10,62,10,16,38,45,72,1,94,37,13,6,74,62,50,73,79,37,38,75,60,5,102,11,8,21,55,56,12,2,23,12,64,22,12,114,17,99,10,10,36,20,11,57,10,58,13,92,31,74,44,103,16,73,4,17,39,48,0,4,68,45,14,8,10,101,61,8,29,5,96,30,42,27,8,52,34,74,5,65,28,3,27,60,76,9,7,2,28,32,73,66,23,10,22,38,18,76,119,5,69,52,81,63,6,35,2,4,35,14,4,52,2,14,45,109,116,15,62,70,2,12,118,27,42,0,1,37,82,11,97,70,52,24,
17,11,5,28,17,5,22,14,16,26,3,0,0,15,71,17,1,1,0,42,61,10,63,75,40,3,27,54,55,82,4,8,93,92,21,107,76,87,0,61,86,2,41,36,31,19,0,3,96,10,50,76,2,101,36,21,97,0,0,59,95,57,36,17,22,62,2,7,36,3,96,61,44,3,78,73,82,16,13,46,50,3,10,0,34,98,15,12,22,121,23,103,34,51,17,73,46,122,47,83,23,5,17,30,72,7,29,2,71,30,31,12,35,60,36,56,10,3,48,21,81,77,99,8,6,4,9,13,5,21,10,23,15,116,2,1,65,62,46,97,53,15,58,15,39,11,10,24,14,41,6,45,10,75,21,3,42,81,29,20,22,27,71,19,4,29,64,2,27,10,24,46,96,7,29,111,50,6,4,95,16,28,5,10,13,4,70,58,11,44,3,38,22,17,2,71,117,38,100,2,32,38,26,36,5,5,101,12,8,62,50,101,11,48,37,53,17,36,6,83,21,36,18,47,20,46,15,7,15,4,42,54,2,5,52,47,68,0,66,8,85,41,68,5,0,34,33,47,8,22,62,0,1,71,45,43,6,45,125,64,20,57,20,0,95,24,17,85,0,12,49,11,19,0,68,47,10,6,10,117,34,25,42,1,90,34,9,1,79,124,86,9,126,48,47,52,16,23,68,65,37,59,13,16,47,
17,16,8,91,59,15,12,28,8,51,9,8,43,6,7,91,63,0,41,6,71,20,107,64,9,50,49,99,53,65,66,99,106,5,54,111,6,7,23,54,4,21,4,37,3,55,4,66,46,3,84,43,43,6,22,24,4,0,49,53,87,13,95,11,49,31,19,40,22,46,113,15,66,51,43,0,104,97,23,1,37,36,28,18,69,80,15,23,100,26,118,40,72,84,65,22,104,91,75,13,5,65,90,10,11,5,7,60,61,4,2,112,123,119,91,0,1,36,15,80,87,34,42,14,43,22,79,14,24,97,10,12,4,18,79,50,3,69,6,76,6,12,68,38,81,2,46,75,47,8,3,89,11,21,0,8,15,54,58,123,68,56,8,19,64,3,1,21,96,20,52,95,13,42,106,4,4,58,70,35,65,89,26,3,19,119,48,6,11,53,26,0,44,82,22,5,28,14,20,2,95,50,113,8,14,73,17,21,2,29,22,31,86,73,11,89,43,7,55,43,5,91,30,12,46,21,47,5,3,14,69,4,12,96,45,124,10,67,62,14,13,2,64,25,24,38,50,52,1,47,2,32,14,6,4,15,56,111,18,87,13,81,62,16,6,10,78,50,3,48,44,0,13,1,34,63,34,96,75,16,7,78,42,112,85,17,4,37,8,0,77,110,84,2,42,60,119,28,51,62,13,0,12,56,53,
17,46,18,91,8,5,40,1,4,47,34,53,26,7,31,0,81,57,49,28,27,10,14,4,68,106,5,5,51,34,81,53,55,112,29,9,79,2,18,73,6,10,13,8,26,85,81,114,15,28,14,13,81,93,23,11,2,43,115,70,1,33,15,50,36,23,104,75,109,114,1,103,123,14,0,4,113,77,0,3,21,1,2,25,110,109,20,120,65,14,100,7,17,70,50,65,47,0,11,11,102,3,19,2,11,48,57,91,0,7,13,106,27,0,100,3,7,87,69,25,3,19,6,15,62,1,34,0,15,6,36,55,26,1,74,30,40,15,2,33,34,29,6,4,2,72,2,0,43,4,123,1,8,10,38,42,99,5,19,65,3,5,0,15,60,8,30,79,46,40,43,30,36,5,3,37,16,90,4,0,14,18,3,66,24,4,0,1,61,61,78,50,61,5,32,29,39,91,7,12,19,47,55,4,108,21,119,85,28,80,10,59,38,28,4,101,37,70,81,92,0,46,13,43,40,0,7,102,3,22,42,41,19,103,17,3,40,29,53,13,7,6,43,0,47,13,3,22,44,26,0,84,11,97,123,20,51,98,9,23,6,9,21,8,8,4,5,48,50,80,2,6,68,98,31,18,100,78,101,0,3,90,27,8,4,20,118,106,36,35,5,3,5,108,108,66,1,0,47,43,44,38,31,26,60,
12,5,0,30,23,5,23,4,21,18,49,64,48,89,45,3,16,58,50,44,29,28,26,14,1,4,7,70,124,20,38,23,59,9,6,0,89,2,11,98,48,38,60,7,59,32,67,2,22,40,30,7,24,75,14,60,2,52,69,41,93,21,34,10,19,2,21,8,13,63,11,103,5,3,41,48,17,95,17,64,13,3,48,95,11,117,83,15,100,8,107,24,60,20,44,73,0,0,122,45,73,0,17,82,51,23,3,83,45,78,18,80,88,30,53,31,14,52,11,64,48,2,6,47,77,5,47,3,27,40,27,23,39,0,24,56,66,15,1,31,13,23,6,68,1,26,0,38,11,11,2,14,58,112,29,113,105,61,47,48,12,0,7,75,89,91,122,50,0,3,9,85,11,10,34,99,9,6,40,118,34,1,22,35,82,14,2,29,33,36,24,66,36,65,37,17,4,93,5,20,7,109,57,83,10,0,45,84,42,85,25,3,15,2,8,3,55,80,85,53,60,15,60,82,0,20,61,89,14,3,62,15,79,18,11,123,99,6,1,5,51,65,1,28,2,0,70,0,13,101,14,4,47,89,68,7,36,7,102,31,0,21,4,72,11,0,10,59,14,23,44,71,87,96,78,10,9,0,23,58,56,28,64,22,2,72,32,44,32,98,5,12,113,30,22,8,6,26,14,40,2,46,24,23,30,
10,15,12,42,4,5,52,80,35,86,107,3,20,31,106,16,64,33,58,32,42,51,99,5,7,36,58,98,21,58,18,53,2,40,121,52,3,18,31,6,78,3,0,123,72,25,59,1,9,52,0,107,98,29,19,102,6,88,63,92,11,3,3,13,38,46,73,22,71,57,6,0,14,11,81,16,48,27,4,0,83,83,30,8,3,111,4,30,8,25,9,72,37,90,0,39,0,81,37,31,15,21,8,10,22,5,2,26,82,12,54,73,53,36,21,3,10,33,22,20,29,0,72,36,0,12,72,23,29,26,3,20,3,12,17,1,67,24,4,8,22,28,62,35,16,4,55,40,23,3,21,18,33,72,32,9,2,1,45,16,68,17,30,85,17,15,13,11,24,4,7,19,42,27,78,15,9,27,32,45,13,64,44,34,31,2,9,85,23,44,53,14,37,11,19,4,7,39,28,3,39,74,29,103,61,102,125,84,38,64,24,40,84,2,0,32,41,15,13,26,49,75,8,3,56,82,22,0,20,62,116,32,31,26,125,16,24,24,117,1,1,83,69,18,4,14,5,8,30,10,18,111,17,102,4,22,9,1,76,24,57,9,28,26,30,76,26,54,41,10,24,99,17,88,79,90,2,0,73,44,11,2,36,71,82,48,14,26,11,5,68,104,63,10,0,5,115,112,53,20,8,24,5,119,65,
14,98,99,6,26,97,8,72,28,44,10,40,119,20,96,55,80,17,26,27,12,6,0,12,119,73,25,51,11,50,4,79,4,98,4,1,115,45,23,114,70,82,44,10,2,20,85,10,83,10,124,50,0,8,16,14,42,58,63,5,6,8,12,63,6,11,20,30,87,63,7,11,78,14,80,42,113,11,15,54,25,5,35,47,82,7,12,15,45,67,120,37,41,9,48,66,12,34,40,53,8,14,1,9,30,10,14,16,10,43,114,91,35,5,20,37,62,39,7,0,43,21,6,0,68,62,4,62,2,0,3,91,0,1,65,38,2,1,16,8,36,24,76,11,20,98,63,1,18,100,8,56,94,39,43,72,19,23,58,32,7,81,74,8,5,6,2,2,121,23,58,25,2,13,15,17,27,11,68,20,29,108,2,3,37,116,76,109,14,102,50,40,15,5,10,78,18,1,110,35,63,2,1,64,36,65,65,59,45,35,16,35,17,5,41,17,23,14,48,80,15,18,63,2,61,4,14,16,61,15,10,44,53,72,21,0,77,116,38,0,72,103,7,68,1,38,59,45,30,1,109,19,60,6,0,76,14,30,60,37,80,39,19,28,26,61,42,2,108,48,53,4,4,54,2,9,17,118,54,14,10,40,72,45,11,20,37,19,88,4,8,22,29,3,117,44,70,3,111,43,78,1,52,63,51,
