7,76,26,6,96,21,30,71,21,7,105,69,112,24,23,43,35,35,72,120,65,14,10,81,11,41,1,29,34,66,38,72,10,52,27,47,38,40,9,22,46,0,61,40,15,28,0,2,124,0,11,111,24,68,36,86,38,8,52,11,5,12,15,56,73,2,63,52,82,5,27,43,19,93,13,75,48,8,118,8,20,23,27,42,76,10,2,70,19,11,8,12,41,8,41,50,75,72,34,7,3,78,30,55,11,29,8,36,74,12,92,35,39,65,42,37,39,25,66,44,50,83,11,22,9,1,8,27,59,98,24,101,62,1,0,12,4,13,25,53,73,12,23,50,6,33,14,9,35,118,2,30,0,98,3,33,47,9,4,2,71,1,6,107,93,4,8,87,13,104,13,95,55,9,18,84,20,4,10,35,36,39,63,53,5,12,3,20,50,2,85,0,0,15,9,25,46,15,114,68,28,79,5,18,80,6,18,8,102,0,48,2,8,20,88,5,17,55,81,6,111,70,92,11,5,51,85,38,121,42,0,56,30,85,24,67,77,12,36,20,20,78,23,12,113,28,0,117,12,74,8,17,108,20,14,7,8,44,9,19,77,0,4,25,106,23,95,27,36,3,118,22,43,24,32,47,110,9,12,43,9,31,22,17,2,61,6,87,40,114,55,11,6,39,55,17,8,22,24,124,8,118,70,56,99,
92,3,90,8,6,7,13,93,61,54,53,7,5,35,0,101,7,47,14,52,12,22,42,0,2,11,23,65,2,36,63,102,6,3,5,32,95,6,55,23,2,76,15,37,0,14,1,62,8,8,79,4,21,82,8,6,0,46,0,9,53,0,19,20,25,30,8,71,1,2,5,86,110,0,64,3,3,93,17,23,104,0,77,15,9,21,16,60,0,69,27,19,88,0,20,77,12,27,0,0,7,109,27,10,41,53,14,75,122,13,17,21,94,8,5,1,75,97,95,28,16,81,1,18,68,4,1,74,17,2,4,21,18,0,103,19,55,115,8,120,0,5,64,15,13,5,1,5,64,13,25,37,0,9,31,0,5,33,14,0,72,6,7,3,4,37,46,24,1,0,71,9,3,111,3,85,0,1,7,37,21,85,3,5,20,37,6,24,2,121,38,33,31,3,83,59,11,3,6,1,47,26,0,0,2,0,27,99,97,32,119,0,12,117,75,1,72,7,1,0,44,40,13,20,7,101,0,8,8,0,35,0,6,1,88,8,3,34,76,1,112,91,6,4,82,19,72,29,0,66,20,23,92,99,42,4,43,10,0,59,0,0,1,88,26,9,14,110,89,34,10,3,69,5,86,16,24,37,29,56,12,4,40,24,9,42,0,5,50,3,2,0,20,121,3,8,93,35,69,8,37,16,0,21,12,
52,10,91,6,18,25,15,8,0,60,9,1,5,5,71,17,7,76,32,8,5,26,57,1,7,66,1,48,40,83,88,6,31,12,5,0,4,40,9,39,77,2,39,111,8,28,5,105,85,44,32,12,119,7,17,40,52,93,66,39,23,57,6,19,10,6,70,8,7,5,3,42,21,87,53,31,91,19,6,46,17,8,64,0,1,10,7,35,4,27,48,111,1,17,29,87,38,38,1,56,46,8,1,46,4,16,5,14,5,1,0,56,3,24,53,0,75,52,5,2,22,16,1,86,50,8,110,9,23,3,10,33,85,76,2,31,120,0,3,2,22,120,5,13,70,0,21,115,7,3,65,1,39,3,1,48,106,58,0,114,16,53,59,0,56,99,37,1,45,58,4,1,22,6,24,112,110,65,7,21,100,8,15,1,1,70,0,97,0,118,49,12,25,83,18,28,74,20,10,2,46,53,13,99,107,25,90,20,51,84,2,0,3,58,0,0,5,2,2,24,97,6,14,15,3,25,0,12,53,11,115,0,22,0,20,0,24,0,64,0,50,24,21,74,35,36,40,35,0,33,0,53,18,42,8,1,2,49,1,15,53,20,84,10,6,22,9,82,7,0,0,67,37,13,3,63,20,58,63,10,1,27,22,30,14,89,8,42,31,53,0,12,123,3,53,106,7,19,91,27,72,0,8,60,63,
2,5,0,0,0,41,121,20,4,73,110,96,60,8,8,3,4,100,73,41,43,114,10,7,122,1,3,34,2,108,0,39,21,54,112,113,2,3,2,61,3,57,32,46,8,89,2,32,89,13,15,42,78,72,21,14,18,30,64,19,31,60,39,75,5,25,66,13,89,126,0,62,56,28,73,51,50,26,30,71,53,7,65,22,73,77,27,52,1,80,13,105,60,6,105,57,3,3,27,114,97,58,89,7,2,86,27,38,10,31,2,66,46,67,87,5,95,14,108,6,20,0,40,109,16,2,27,44,103,100,86,86,32,15,0,11,11,0,99,24,40,30,25,57,120,5,30,1,39,22,100,24,54,53,3,106,13,10,0,12,84,13,28,42,8,3,75,89,73,54,72,122,0,95,18,0,2,0,12,3,86,12,51,9,64,0,112,0,0,78,15,57,4,54,18,8,2,65,15,92,13,121,37,27,50,2,28,0,16,1,19,19,120,62,27,23,76,84,126,18,13,58,97,12,2,123,33,9,28,8,19,12,30,74,25,59,125,57,19,6,5,7,102,21,47,18,81,48,114,26,5,67,15,23,9,8,124,120,13,0,54,0,50,7,93,0,79,7,109,76,0,114,72,5,21,40,20,31,0,16,24,32,26,9,0,54,124,103,13,84,19,106,100,55,26,1,0,26,53,50,117,24,39,17,52,
58,88,2,6,31,8,7,41,1,88,112,52,2,18,11,5,14,71,57,20,12,15,29,21,4,9,34,5,21,109,14,6,65,88,4,28,58,22,39,29,43,37,106,82,106,3,0,72,0,1,28,0,14,21,87,25,60,89,0,0,21,3,17,116,3,24,5,50,32,0,20,74,10,0,24,71,24,17,69,48,7,33,14,92,13,46,104,22,5,118,5,18,0,6,14,13,4,99,10,24,34,28,54,33,17,9,44,48,13,53,37,9,88,21,7,1,74,24,88,1,15,27,52,84,23,47,18,3,113,87,4,8,0,35,0,0,116,40,118,53,1,114,98,60,9,52,5,18,103,117,23,29,14,5,14,126,4,70,52,38,4,34,45,0,86,83,84,18,4,8,1,23,7,9,59,0,0,11,0,47,103,4,57,11,90,3,18,91,9,76,82,40,12,14,20,61,24,73,119,3,112,19,19,9,0,15,90,3,122,3,79,58,8,78,37,7,21,89,0,9,1,1,80,0,57,124,2,61,7,9,72,0,45,70,1,43,29,1,116,9,18,98,1,101,120,62,16,4,17,6,2,109,69,11,0,53,119,32,0,55,4,0,3,66,107,5,125,50,56,21,126,26,9,14,43,50,3,115,38,44,25,42,60,51,54,34,0,59,18,113,0,89,23,44,39,15,9,89,28,107,6,65,56,4,19,
97,5,72,59,29,9,3,0,18,49,0,29,83,1,13,3,0,9,11,83,0,83,38,36,3,6,117,33,3,16,26,87,15,44,22,46,44,51,111,26,53,17,56,12,25,1,42,118,9,86,60,0,53,20,0,11,25,81,13,51,2,7,91,1,29,10,47,6,9,2,2,20,31,5,18,8,85,41,62,92,24,7,18,3,56,73,17,1,11,83,66,19,19,9,111,103,120,88,24,46,6,30,60,21,72,0,19,77,9,5,15,25,92,10,10,17,3,30,77,42,21,3,38,5,2,78,5,72,41,29,44,78,0,58,18,9,70,14,9,0,103,11,2,0,7,7,3,27,71,5,49,69,19,32,10,33,44,39,33,29,20,10,0,41,70,32,6,8,65,53,1,13,0,9,125,41,39,119,26,23,13,10,125,63,0,8,91,5,0,123,14,30,5,74,102,37,8,44,1,36,113,8,115,15,62,96,95,112,3,95,77,0,0,93,58,26,40,86,5,24,4,29,22,0,88,40,5,82,32,87,62,30,13,88,51,6,9,8,0,9,51,0,18,36,24,48,89,17,106,10,13,43,5,84,90,5,62,17,44,114,0,39,92,30,125,11,15,3,14,3,18,24,62,20,122,48,4,26,1,31,6,19,20,13,122,4,20,76,15,8,9,18,39,120,2,84,36,8,105,17,9,40,43,80,78,
106,20,11,79,40,88,25,45,47,44,11,85,0,37,122,1,106,3,2,28,2,43,55,16,101,95,25,12,23,23,22,9,107,106,106,76,23,23,4,116,0,18,75,0,49,46,18,0,85,59,9,45,67,4,5,2,105,31,29,60,15,103,1,0,25,29,109,122,8,3,97,12,84,102,2,29,28,3,12,31,26,98,37,85,27,58,3,31,8,72,88,54,15,84,86,0,29,0,3,112,21,4,16,97,110,50,25,37,56,24,46,8,35,28,29,96,24,83,63,7,9,2,13,46,12,1,56,61,3,17,9,8,29,53,91,90,104,2,8,40,62,6,115,17,1,107,3,123,57,83,106,31,38,117,17,3,76,68,54,30,109,11,6,47,2,0,30,11,102,111,2,0,32,18,0,12,102,4,6,38,2,31,53,2,19,9,8,0,9,103,1,3,42,96,0,10,30,15,0,90,104,16,49,33,40,99,31,10,14,42,43,35,96,5,59,73,23,86,11,112,13,28,105,75,122,76,100,86,3,6,2,3,99,41,120,0,35,37,12,10,96,12,110,13,3,63,3,23,83,14,76,9,19,78,59,14,112,56,44,17,83,29,12,15,10,9,3,7,36,0,19,15,110,4,37,60,47,46,0,2,15,119,20,37,1,6,47,46,11,15,14,83,3,34,16,0,15,78,68,21,23,20,7,31,74,
83,26,109,5,37,112,119,14,92,26,45,6,30,5,50,45,13,66,80,61,6,97,39,93,51,4,4,4,5,44,0,34,98,53,15,5,16,67,8,18,8,79,68,8,69,36,91,54,17,98,0,29,58,26,4,82,42,4,45,7,3,19,24,10,15,115,37,0,60,35,25,58,21,2,4,53,34,19,14,26,52,2,93,57,67,5,20,122,67,2,72,64,11,16,39,67,4,1,115,19,17,41,42,44,21,91,12,10,84,65,6,4,97,19,43,27,0,2,11,6,3,29,29,2,0,122,40,20,56,99,0,34,13,39,7,4,1,79,43,0,20,88,41,31,102,16,26,12,102,17,1,0,39,14,7,67,82,31,7,0,28,20,30,124,25,44,31,2,2,3,48,105,3,78,25,80,3,0,95,11,2,10,1,72,95,42,107,5,121,2,11,1,2,3,0,65,6,3,10,44,22,25,3,30,54,20,45,82,41,16,4,2,87,120,42,5,6,47,6,61,0,73,121,25,19,110,19,13,10,2,0,22,64,30,90,61,104,118,16,73,55,4,111,111,56,25,1,42,65,101,17,14,0,15,0,25,120,12,36,6,67,15,0,14,121,41,13,1,34,17,56,55,3,8,28,26,43,43,1,12,13,89,70,5,2,92,17,26,5,4,12,46,6,121,53,2,32,25,108,1,2,17,41,5,67,
56,0,4,0,113,18,0,0,3,50,40,70,80,11,5,10,70,43,4,0,6,8,35,31,40,68,52,57,43,94,3,26,1,80,71,11,2,55,103,84,9,29,66,26,71,69,41,50,112,99,9,46,0,80,15,0,121,40,4,29,115,32,47,62,26,87,0,77,89,21,47,69,9,49,0,72,121,6,8,112,41,16,43,34,56,1,44,33,1,48,99,4,1,117,32,24,121,27,37,89,20,8,92,33,13,2,12,34,69,63,36,10,105,2,14,39,15,59,2,30,120,7,58,5,122,94,0,2,3,107,14,16,49,112,17,19,0,2,99,0,0,9,2,40,5,54,27,1,10,16,100,44,47,1,0,29,64,22,50,88,6,50,1,12,7,58,82,12,56,19,21,10,123,6,0,78,6,2,119,116,13,4,40,12,5,3,102,67,40,31,120,4,12,119,21,25,30,23,61,10,117,43,9,1,69,76,9,64,9,13,54,8,17,73,7,24,17,93,8,21,48,124,17,8,2,37,18,0,59,109,9,19,21,7,63,28,0,0,22,39,86,32,4,14,36,72,19,33,60,48,33,37,99,14,1,99,0,17,68,55,14,10,59,5,0,86,33,16,28,34,105,19,39,11,54,89,91,0,10,78,0,0,47,6,55,70,65,1,51,107,17,104,6,10,13,24,24,18,4,0,20,62,7,76,75,
39,72,8,56,117,34,43,34,3,7,0,38,103,15,57,30,5,99,14,33,43,42,26,49,24,17,119,0,18,1,3,115,110,55,2,88,0,61,97,28,15,120,0,43,24,38,4,8,44,4,4,40,65,95,0,22,116,30,103,34,5,70,77,27,37,61,37,114,97,3,0,87,103,12,112,12,0,0,7,0,17,40,57,88,95,17,78,68,71,59,34,31,112,64,0,67,0,5,105,3,6,107,42,27,116,13,12,8,17,70,44,18,48,94,66,108,23,75,118,8,71,65,1,6,108,3,0,25,65,15,14,52,26,25,0,124,2,48,35,66,122,110,6,12,0,93,52,72,26,19,17,10,23,32,0,9,9,45,55,6,92,21,29,10,0,9,3,87,68,12,10,16,5,37,0,4,11,99,11,17,3,18,86,0,0,94,55,0,98,36,23,25,19,22,0,6,51,19,24,79,34,20,29,17,69,6,10,118,51,91,117,42,96,11,87,33,12,116,68,26,24,5,55,126,111,13,17,36,79,38,9,72,68,12,74,9,0,0,3,3,63,54,36,70,17,26,33,58,44,98,33,22,15,43,41,10,9,15,17,24,92,23,3,28,49,51,98,2,17,8,69,6,41,78,96,72,95,2,15,120,51,95,23,0,108,84,38,1,111,30,60,1,4,6,22,0,36,113,71,31,52,0,45,57,81,
