8,5,32,3,72,106,38,111,53,12,47,18,25,29,45,7,92,36,48,3,3,117,59,74,51,15,50,70,8,62,4,107,107,35,5,81,69,5,15,37,23,35,89,73,25,8,11,25,46,53,67,7,19,18,118,77,37,12,58,67,44,13,71,74,82,71,19,10,39,52,68,79,77,16,47,14,14,36,28,47,101,59,25,60,40,19,17,50,36,19,5,16,42,13,12,78,43,74,6,7,7,56,92,24,32,48,25,47,52,82,22,5,11,50,18,25,26,88,28,7,10,88,30,23,1,17,46,27,63,90,43,32,82,24,27,37,53,102,41,32,38,84,54,87,102,13,20,16,26,117,44,60,11,0,42,13,69,21,17,120,7,27,76,104,0,81,111,95,17,17,15,80,20,60,15,28,77,21,21,25,35,79,15,69,23,3,23,52,35,30,52,54,45,9,33,91,58,80,64,7,32,15,48,17,12,2,14,61,98,55,19,62,54,73,8,6,46,52,45,41,41,6,33,83,75,14,14,35,66,71,24,45,31,55,9,49,30,101,5,23,25,16,12,29,14,78,39,98,19,8,56,19,88,68,35,18,2,3,88,12,119,17,32,61,90,60,91,14,5,14,68,53,47,68,15,71,11,3,118,88,0,74,15,64,15,23,13,22,10,73,22,62,32,50,57,42,28,33,65,47,2,37,73,106,71,
2,0,44,28,78,16,32,37,0,1,4,44,4,12,35,13,67,0,1,20,57,20,44,3,60,24,28,0,24,9,43,71,9,17,42,18,0,12,6,6,33,53,37,1,18,32,41,83,29,16,29,41,35,76,29,49,36,10,24,1,21,77,66,55,14,19,2,8,13,3,82,4,4,30,33,6,41,48,14,79,47,6,105,8,4,2,13,16,28,10,6,7,14,39,0,14,4,7,106,17,11,45,14,3,101,8,18,81,44,9,2,16,89,18,0,14,2,9,10,11,33,1,1,20,7,75,27,94,94,21,9,41,9,12,20,52,56,85,52,32,18,1,29,110,0,1,6,20,85,23,2,10,11,7,17,0,4,37,103,21,83,36,106,2,113,116,2,13,22,59,33,3,94,4,29,61,4,20,21,7,16,6,0,54,4,47,49,2,35,97,91,7,33,12,25,29,3,79,28,27,35,4,7,4,4,17,0,12,90,2,0,31,105,7,28,4,55,13,12,3,13,10,92,4,9,1,22,39,3,25,12,19,65,7,16,17,0,75,2,26,0,3,79,15,49,26,29,100,5,5,79,66,5,23,0,70,10,66,14,41,20,5,47,24,8,0,26,93,7,8,38,8,22,79,79,11,62,8,10,0,63,112,62,12,8,3,2,53,28,6,27,17,0,4,73,3,11,6,16,31,33,106,4,56,35,
7,98,108,6,53,14,28,0,2,63,44,74,5,114,21,19,10,18,41,59,3,9,49,1,72,8,56,21,25,73,9,14,0,35,10,1,41,95,79,50,87,14,18,34,0,2,44,34,85,7,8,28,92,85,21,62,4,5,33,39,110,2,2,49,7,1,88,32,20,87,4,3,79,96,36,87,113,93,115,104,22,0,15,6,8,107,8,3,47,53,2,8,5,116,3,6,4,8,8,88,79,8,1,24,90,12,36,23,6,29,75,1,27,21,54,9,5,116,20,12,3,3,38,30,94,99,104,51,16,89,110,47,5,36,46,12,73,5,41,28,6,35,55,21,0,45,112,104,61,0,2,13,24,36,10,27,115,67,20,43,102,97,7,121,121,2,18,38,39,11,4,68,0,1,72,57,4,8,49,94,63,65,72,42,4,11,25,15,120,95,1,16,48,30,12,1,9,24,55,45,18,56,24,83,10,7,55,54,3,13,2,45,40,105,45,22,28,4,21,47,8,15,5,1,31,38,118,3,73,13,12,9,15,30,52,0,79,40,45,13,5,97,120,36,37,0,15,25,61,32,21,3,2,2,73,42,15,96,11,1,14,25,27,0,68,101,106,112,28,16,73,70,81,85,7,26,74,19,0,57,91,8,89,9,9,18,88,10,22,69,6,3,30,16,41,56,90,3,67,110,82,72,31,39,35,
41,109,44,20,47,0,98,2,90,23,2,66,49,9,0,2,59,82,17,4,18,53,53,9,121,23,17,9,60,3,103,33,64,7,0,96,79,66,23,32,14,5,43,12,3,6,12,108,64,6,16,62,9,21,9,34,0,6,45,30,27,16,0,53,15,19,2,5,63,33,88,34,14,42,118,70,30,18,19,0,0,2,2,57,46,64,52,94,14,50,120,0,12,0,114,67,90,47,42,5,21,74,38,36,24,67,80,52,14,42,24,0,61,9,42,5,7,48,37,14,20,85,101,82,41,1,25,53,14,77,53,70,38,87,63,31,30,1,32,5,112,22,22,38,109,71,28,92,0,14,44,36,6,29,63,120,2,4,34,91,44,22,119,59,126,24,92,19,10,9,22,28,6,6,39,3,6,17,65,16,19,46,105,19,56,55,100,58,8,2,67,45,0,0,115,9,1,27,35,33,13,56,12,6,2,13,13,0,73,19,123,57,119,0,10,16,24,89,59,17,53,19,9,7,58,75,72,23,8,0,31,42,16,9,67,71,42,0,33,24,122,67,39,20,48,1,108,97,76,28,1,0,98,58,29,8,0,22,0,50,49,80,0,22,109,116,0,15,13,54,8,40,13,12,1,7,10,94,18,103,42,13,65,58,37,8,72,3,44,19,52,24,8,7,82,72,40,10,107,72,43,48,91,38,32,
15,3,1,36,4,50,71,66,69,3,124,87,2,1,1,80,69,43,23,8,82,91,95,102,12,43,2,48,97,12,40,4,6,0,21,124,71,51,36,43,1,13,25,25,16,32,33,6,41,9,121,0,34,29,73,18,30,15,0,22,21,42,51,71,87,60,11,64,16,117,10,88,17,110,0,26,65,5,0,3,55,89,63,26,21,2,86,2,12,54,37,16,19,11,0,114,1,109,16,0,11,79,59,33,8,12,6,8,31,4,0,10,111,38,8,24,16,8,38,30,58,109,50,9,42,14,26,48,119,6,3,25,86,18,3,28,38,18,89,18,5,3,125,120,2,2,9,46,65,80,1,22,118,7,16,5,0,38,36,8,78,123,19,3,48,94,1,10,100,80,2,83,17,69,38,46,77,25,52,31,49,38,6,9,43,121,77,42,7,80,87,3,0,4,66,27,49,31,94,30,13,3,4,78,19,42,0,8,36,92,72,41,2,14,27,75,70,26,10,50,59,9,103,31,48,74,1,14,14,12,22,63,5,103,5,68,14,10,75,55,40,7,41,33,11,68,114,8,0,41,76,61,7,2,13,97,26,10,35,57,9,51,93,18,119,60,91,13,9,28,65,38,16,13,22,64,40,48,9,107,0,105,16,11,5,12,5,2,24,9,3,4,6,103,52,26,1,3,34,11,25,109,8,10,83,
15,16,3,87,5,7,9,8,14,52,38,0,7,1,79,29,39,80,9,84,90,5,26,12,18,96,14,63,64,80,14,0,104,62,63,38,6,89,26,7,15,7,74,34,20,2,9,42,32,20,42,26,80,99,36,47,60,2,4,13,1,36,5,36,41,29,96,77,23,94,15,44,57,4,8,120,98,1,14,30,38,114,117,14,28,88,82,58,123,100,0,72,7,68,42,6,7,45,14,102,51,10,93,28,0,6,5,43,24,2,5,75,2,53,17,118,65,46,28,47,73,13,21,47,7,7,42,70,52,1,76,12,43,18,1,0,13,75,17,42,57,89,9,88,108,47,43,46,100,34,75,99,117,6,7,16,96,20,3,32,56,22,2,88,12,72,3,4,112,18,108,10,2,41,10,30,6,3,88,22,4,5,33,25,42,43,50,67,101,23,0,52,102,91,3,12,26,7,83,15,37,2,60,89,2,9,82,121,9,41,2,23,8,5,59,55,1,46,4,75,29,88,16,25,63,9,4,37,18,108,88,16,23,42,11,113,89,88,98,56,4,30,25,9,0,4,16,26,47,44,94,14,2,11,75,7,34,12,24,4,96,13,39,54,9,1,5,108,23,13,39,39,29,32,31,13,102,21,1,5,58,111,73,0,24,52,61,18,2,17,111,43,117,28,53,113,19,9,25,62,83,31,6,6,82,
35,2,71,1,83,22,3,80,9,71,17,3,102,105,96,58,66,100,3,4,0,27,73,34,90,65,40,26,2,103,2,66,55,38,30,0,83,25,10,1,94,76,64,16,60,10,111,98,6,110,24,99,22,11,59,14,7,19,48,62,14,10,98,17,31,2,54,87,19,1,52,8,60,35,114,2,81,98,86,13,54,5,17,111,100,40,33,85,98,24,98,24,15,49,18,3,10,27,19,29,53,80,0,18,8,67,52,0,25,8,83,30,4,16,2,7,16,33,118,10,5,86,84,2,95,14,5,28,6,53,83,39,52,16,45,33,10,2,1,124,78,24,0,73,124,75,43,103,98,10,8,28,35,9,109,115,19,72,99,27,7,4,117,122,1,96,23,57,88,109,63,1,48,70,28,21,26,54,8,15,17,32,6,11,119,51,18,5,64,9,81,11,14,101,40,53,5,54,6,20,0,41,6,3,118,10,16,38,32,76,59,4,21,46,8,16,55,3,6,66,40,28,15,42,72,0,3,94,103,26,33,2,9,40,58,29,0,110,11,2,13,96,12,33,2,4,69,5,91,67,3,1,115,44,0,50,8,74,41,3,17,43,20,51,4,3,61,76,80,18,6,31,82,16,6,67,94,18,3,114,126,33,33,3,21,14,126,47,2,82,124,48,2,18,12,54,1,15,8,69,6,62,80,21,29,
66,18,83,0,77,0,23,73,14,11,44,89,79,79,101,15,0,13,16,0,5,96,91,42,102,15,7,20,3,9,9,94,99,84,9,65,85,23,38,7,4,20,17,59,2,10,37,13,78,37,39,70,25,6,32,4,14,58,6,8,91,55,81,6,2,21,84,95,0,87,104,72,12,45,32,6,33,16,36,73,88,18,0,0,34,24,110,104,5,9,12,124,18,0,24,122,116,20,42,72,14,0,3,7,90,75,20,78,116,4,2,13,42,37,3,23,17,50,19,35,39,1,23,66,51,0,0,115,42,67,14,54,29,22,116,16,43,20,12,103,0,85,115,58,18,18,83,99,8,124,32,69,22,34,11,12,22,6,17,0,111,8,40,2,36,27,80,95,43,12,7,4,68,32,27,111,54,60,0,13,49,8,18,97,5,6,59,2,31,41,115,0,2,27,38,40,67,5,4,7,7,24,10,67,62,18,12,11,14,55,16,34,111,6,103,30,3,1,0,7,17,4,42,5,3,4,119,52,68,56,1,4,52,30,54,82,121,10,48,121,22,15,88,0,47,1,13,26,28,9,104,24,1,0,55,79,1,5,6,51,8,21,0,98,2,66,46,32,40,4,4,14,6,92,113,15,6,13,123,116,0,6,106,82,71,26,0,33,120,63,23,21,115,63,30,4,0,74,34,22,1,8,6,91,47,
16,9,56,9,55,53,51,3,3,50,67,28,55,31,36,0,9,0,108,26,28,27,12,106,0,23,33,89,66,32,31,115,22,21,3,3,57,28,13,88,68,85,53,67,13,58,120,38,25,105,10,22,8,17,6,19,62,96,5,0,67,0,6,1,3,102,55,72,49,59,69,116,29,36,30,12,11,59,47,54,7,56,11,32,65,15,78,24,64,8,109,113,86,78,53,99,27,29,12,17,30,97,28,17,85,58,97,47,4,0,64,49,22,12,46,26,66,46,14,50,107,59,4,0,5,0,112,93,89,41,87,7,50,23,11,44,117,3,53,94,71,2,4,22,68,117,43,0,34,124,89,40,4,94,76,34,19,8,48,33,57,1,29,96,98,79,79,4,6,106,45,54,2,33,6,5,2,4,27,108,0,66,100,26,0,76,16,49,26,29,14,6,79,10,8,31,22,1,14,24,67,19,13,84,25,27,41,13,12,12,56,14,34,0,12,16,11,118,95,90,85,118,4,106,9,37,32,26,108,31,12,17,59,0,103,32,0,16,90,76,63,6,5,8,9,63,110,98,107,78,6,0,28,101,40,2,9,74,54,59,31,3,16,25,26,31,11,0,83,44,12,38,11,75,8,3,86,125,117,0,28,101,45,117,32,8,21,71,108,2,11,17,82,69,3,19,17,37,10,33,37,1,85,16,61,
1,17,4,2,93,106,1,90,2,4,16,2,4,13,19,19,25,4,72,5,94,38,3,15,4,0,16,100,50,41,103,83,100,11,5,3,53,42,73,70,68,20,2,98,87,102,121,0,10,3,122,47,20,1,79,59,0,2,44,120,0,0,108,17,41,3,3,111,72,32,0,113,2,50,41,1,22,88,63,93,14,76,4,104,111,95,26,10,65,117,61,6,89,125,5,14,63,7,0,72,74,117,0,61,123,22,19,0,6,4,78,32,12,2,16,16,19,70,57,38,7,73,1,27,25,58,122,3,61,56,14,52,80,55,11,70,35,92,103,91,29,27,4,57,108,20,5,85,103,40,37,69,43,121,59,5,21,97,97,17,34,53,25,23,68,87,7,1,21,5,3,5,38,46,22,11,22,46,26,21,22,12,0,27,53,20,1,43,43,16,6,18,76,49,64,30,0,6,32,4,27,38,24,11,36,4,10,95,97,54,14,23,1,1,39,65,3,5,45,52,114,2,3,88,5,121,20,59,0,52,19,103,3,73,100,0,7,122,30,116,83,84,31,42,42,52,62,96,65,57,0,31,101,61,106,9,87,6,23,4,2,0,75,60,14,46,1,34,61,4,14,19,19,22,4,123,82,29,0,69,119,30,74,54,2,74,125,48,12,36,65,54,6,89,14,111,63,1,9,53,63,33,76,46,43,
