58,7,65,5,23,51,50,21,24,22,43,49,15,27,3,12,55,33,1,17,8,59,31,27,11,37,4,3,7,9,32,63,55,44,26,60,34,56,48,41,17,37,65,49,61,88,32,5,5,15,14,18,14,25,47,77,73,16,44,15,36,83,23,50,12,6,9,28,5,15,47,57,5,13,67,0,33,35,0,19,0,28,42,26,44,76,38,11,62,14,49,0,6,13,9,5,54,16,20,15,24,27,44,60,97,1,18,42,11,6,51,1,31,70,17,43,63,27,31,70,45,0,12,15,18,97,6,47,57,14,7,24,14,33,31,38,1,12,18,15,40,36,36,3,13,29,6,21,62,6,38,5,31,11,12,41,34,52,47,112,18,1,24,20,50,26,88,4,62,27,5,21,37,7,19,98,29,8,94,36,30,4,34,53,0,39,10,34,47,9,17,4,4,8,60,31,12,53,80,57,0,26,3,8,31,34,31,4,21,16,46,46,105,14,11,16,45,17,65,47,18,12,84,8,77,12,10,27,32,52,9,9,44,32,8,18,16,7,46,20,21,23,15,7,30,76,85,6,26,35,24,31,56,10,2,10,37,1,28,9,5,17,28,6,18,40,17,33,40,46,21,5,26,75,30,35,34,3,8,78,29,32,37,54,37,55,82,31,33,43,28,46,42,89,24,51,28,13,14,22,38,15,26,11,31,
41,48,13,24,10,40,21,23,38,44,104,6,16,26,57,74,24,63,77,61,122,7,11,61,33,37,87,40,23,6,47,34,27,45,77,80,62,50,57,23,52,61,102,42,47,49,31,19,20,8,1,2,41,108,31,17,26,55,45,13,40,11,4,2,77,55,2,66,85,54,19,21,58,1,7,40,3,7,83,7,0,12,13,0,39,38,14,61,13,46,0,0,9,42,121,5,4,110,29,35,18,28,26,95,110,3,6,69,21,3,87,39,47,111,13,8,26,44,79,19,7,90,2,67,80,53,70,53,112,43,0,12,96,13,79,53,101,61,6,54,89,46,1,55,21,59,5,48,6,78,8,62,5,18,34,1,64,31,23,40,30,15,56,34,5,93,42,29,77,13,59,5,31,92,15,80,39,86,24,44,38,58,4,92,5,32,120,86,47,27,45,9,13,53,24,4,56,54,9,17,54,0,29,25,11,57,55,10,17,26,6,42,6,18,8,46,56,15,19,54,29,58,25,64,51,64,67,1,13,8,73,74,32,11,10,16,76,17,32,99,57,5,21,70,28,18,9,21,17,45,23,103,9,95,57,10,8,17,53,17,33,21,94,0,4,11,13,9,97,11,16,6,8,56,46,19,1,101,4,12,9,53,89,9,40,13,28,46,35,45,31,73,15,38,56,1,31,5,18,110,4,15,25,18,10,
92,33,111,5,3,29,18,3,37,52,5,22,85,32,108,67,11,25,44,69,1,53,35,1,58,5,91,112,52,4,39,13,31,48,78,54,15,76,66,107,87,32,64,102,32,27,26,107,4,0,47,18,19,78,50,11,94,96,28,39,16,20,1,7,14,1,18,27,66,7,23,117,40,2,0,1,6,56,23,19,6,11,109,2,23,83,28,29,45,101,117,102,31,16,5,61,23,47,15,12,11,56,0,11,82,55,41,108,16,24,81,7,22,58,14,8,65,95,13,72,25,36,19,104,8,72,13,41,83,75,29,1,0,2,4,53,8,1,7,54,63,60,55,116,2,11,5,47,109,50,88,119,74,72,36,12,33,31,44,118,52,45,40,32,14,8,10,19,35,77,1,43,38,36,51,37,23,6,40,36,95,94,68,88,44,66,43,46,31,110,49,91,17,0,9,97,52,38,109,39,16,64,62,37,51,6,96,8,50,77,37,47,87,63,61,46,65,4,12,93,27,24,35,80,36,22,47,20,84,90,55,2,52,89,34,85,66,41,39,54,47,66,91,82,95,53,51,37,17,22,30,18,108,57,67,14,50,17,2,35,25,29,3,42,16,53,9,54,53,14,21,3,9,41,0,26,102,46,49,82,44,6,38,52,24,55,75,37,20,28,62,64,20,8,15,13,0,100,7,5,9,3,33,36,28,
68,108,68,48,6,66,85,51,18,51,86,20,32,37,24,46,65,41,104,76,59,75,36,25,29,6,116,39,16,96,19,52,76,12,30,45,4,80,60,40,4,37,34,73,48,48,12,7,6,20,41,7,5,13,20,90,1,31,63,89,10,4,45,2,47,100,6,3,52,69,43,8,2,2,33,116,25,26,20,41,25,1,2,7,31,25,22,29,94,113,75,53,9,16,98,10,34,32,32,6,46,0,17,8,41,49,65,77,72,35,39,43,10,33,52,16,92,10,41,26,11,33,2,9,68,19,35,31,102,46,119,57,1,17,5,6,91,10,107,48,61,3,0,16,69,53,56,25,5,5,4,57,14,48,51,7,84,17,71,1,18,0,19,119,28,69,120,7,16,68,35,2,91,18,55,41,29,20,8,28,10,35,37,66,74,49,47,56,96,33,17,27,74,2,1,5,6,9,94,92,28,52,3,2,26,76,54,20,86,75,12,57,72,66,71,69,18,42,43,13,37,35,6,73,22,33,45,56,109,11,97,74,65,68,33,7,39,10,57,102,88,9,26,72,8,103,79,49,0,54,0,2,19,47,25,12,62,16,49,23,9,12,39,64,79,35,45,50,92,31,23,32,15,0,29,13,106,71,7,1,8,35,19,104,61,20,62,52,97,52,30,49,20,12,106,21,36,76,76,39,20,34,23,11,31,
93,30,113,112,15,53,43,75,22,12,6,10,40,81,42,48,34,49,101,62,2,32,20,33,118,37,8,15,1,57,67,4,87,6,85,42,21,14,24,3,10,5,49,36,64,8,24,98,47,34,46,21,22,5,82,13,48,60,72,66,50,13,115,2,10,20,24,93,44,8,1,89,81,56,8,27,67,96,100,19,54,1,94,61,4,20,40,75,17,4,112,84,81,68,5,16,93,41,117,76,22,22,16,3,68,74,81,79,14,102,97,44,13,6,11,21,41,68,24,99,10,20,24,46,11,76,9,26,46,19,34,66,21,77,13,9,57,14,81,116,1,0,11,14,44,20,46,0,50,4,108,124,56,91,87,32,44,79,6,20,19,68,45,104,85,0,7,77,29,27,5,38,11,22,36,47,109,13,122,33,0,69,16,50,26,78,38,44,8,116,3,83,105,1,33,105,2,13,40,87,0,21,28,19,1,35,24,5,45,39,44,104,30,27,43,46,92,66,103,36,33,60,43,95,10,11,14,8,23,12,29,59,76,70,59,74,67,60,58,15,41,70,55,39,98,16,27,1,7,45,42,34,5,79,0,24,19,114,72,31,44,57,28,51,33,44,16,72,51,27,8,38,25,16,3,39,53,2,8,88,2,30,38,12,19,34,57,35,27,47,26,5,110,16,0,20,6,104,50,71,106,12,71,29,34,
33,26,14,62,16,21,76,13,104,57,49,5,6,88,12,25,107,53,30,41,87,96,22,62,76,0,48,1,62,105,2,57,17,30,29,54,1,30,6,52,16,73,50,2,25,68,54,82,14,9,39,13,11,63,15,59,9,32,36,23,11,31,26,65,16,113,32,8,62,56,69,0,24,12,35,122,15,2,6,21,41,9,35,14,29,50,75,31,58,58,53,64,2,10,100,27,58,26,3,3,69,58,71,69,7,19,34,48,18,55,53,69,41,5,7,14,84,49,55,17,26,38,38,87,80,23,5,7,21,23,80,35,22,76,31,16,6,12,4,11,12,25,48,8,81,10,24,19,19,43,17,27,20,60,107,15,29,70,9,21,81,110,4,100,6,1,30,30,15,11,15,50,42,41,29,41,37,41,29,60,31,4,75,8,32,50,84,37,74,85,78,0,10,0,60,96,7,30,22,4,6,31,47,5,40,22,6,1,51,101,43,17,40,83,55,108,4,19,49,27,52,93,87,74,97,48,19,21,57,5,77,32,8,65,32,6,68,42,12,81,68,77,61,52,2,99,20,12,28,53,109,5,8,9,22,28,16,34,92,107,44,80,13,10,49,19,84,45,11,74,11,83,42,1,44,1,31,58,113,19,9,1,4,109,9,64,115,16,75,9,80,80,20,2,82,66,17,23,22,16,84,2,28,70,32,
66,48,72,64,26,49,101,17,6,103,63,5,4,1,2,4,75,46,31,85,21,97,57,13,15,23,62,77,41,20,13,19,69,29,99,9,48,13,87,57,53,35,33,37,31,25,66,92,102,14,64,118,13,6,49,34,32,69,2,13,38,77,81,60,42,47,17,34,34,47,50,7,117,48,24,59,18,96,21,112,3,6,32,51,36,56,82,44,34,56,55,7,52,9,61,23,59,61,66,61,33,27,85,75,52,43,3,16,23,30,42,17,5,104,86,20,52,3,30,62,59,87,39,21,76,73,47,11,43,0,45,6,53,60,84,31,27,0,7,36,18,26,52,10,5,68,53,14,60,95,24,37,62,14,15,1,91,9,3,4,51,20,47,32,120,2,0,1,30,79,97,30,45,101,62,13,90,26,53,93,17,38,22,69,7,43,47,38,42,111,14,41,29,62,12,44,41,5,16,51,98,7,20,51,5,100,14,18,19,32,6,40,49,68,114,8,49,3,10,38,52,96,15,81,47,48,78,5,109,4,2,21,17,55,64,80,40,26,11,102,37,60,38,18,25,42,25,118,1,34,24,51,10,36,33,0,10,56,14,36,52,85,1,34,99,8,4,1,46,91,0,0,6,34,64,5,11,13,15,92,44,95,32,28,72,23,4,49,25,17,28,12,31,31,21,56,27,88,41,80,57,0,37,48,17,
64,13,81,107,68,11,22,23,25,39,125,44,0,44,6,31,62,19,75,43,65,48,11,28,43,117,23,16,7,15,5,30,4,18,21,52,58,3,106,67,61,11,16,51,15,55,62,7,41,2,10,71,54,38,28,57,71,10,44,9,20,99,0,13,1,83,43,13,30,3,77,11,50,51,15,75,15,6,14,1,1,3,77,15,72,44,34,11,29,16,17,53,75,44,31,74,42,72,75,12,45,11,45,106,1,30,38,12,46,46,11,24,92,43,29,7,25,39,9,45,11,31,51,87,64,68,74,0,15,23,56,53,79,26,29,105,2,25,4,17,54,18,12,8,3,3,1,40,86,99,51,62,52,73,43,52,5,62,72,35,30,76,20,78,5,48,42,34,98,19,5,94,6,60,9,13,71,49,24,31,64,17,38,8,7,82,98,27,13,16,14,48,73,116,23,43,84,64,21,86,46,83,68,120,85,26,23,17,9,74,49,33,19,21,10,49,70,20,42,89,15,32,26,46,122,75,3,104,18,63,16,11,47,26,8,10,34,9,36,94,67,11,47,43,1,39,18,4,17,4,48,39,75,100,6,57,74,18,61,81,31,69,10,22,70,41,119,56,1,70,1,35,105,58,56,29,45,42,32,43,57,62,68,120,18,23,59,26,50,55,17,37,35,33,78,35,26,7,32,1,2,7,32,81,16,
59,58,54,75,87,25,104,39,12,0,8,0,94,13,11,2,56,66,31,85,37,81,85,40,56,29,53,48,66,44,3,19,1,37,28,0,5,3,56,51,27,104,34,73,45,28,21,6,60,21,4,103,53,0,52,74,15,14,57,120,40,2,17,12,120,82,7,96,13,0,32,100,50,27,48,30,33,97,28,29,8,37,37,23,7,13,47,56,62,40,14,6,3,21,107,114,84,55,12,68,68,94,101,13,43,38,2,12,51,46,13,88,50,75,58,48,81,20,40,73,91,76,101,73,32,10,110,65,7,79,29,9,66,73,11,1,75,44,22,66,121,0,1,52,49,12,28,15,34,32,49,62,15,54,25,116,11,28,100,12,57,50,36,92,15,56,36,44,34,44,45,45,46,72,27,30,40,7,19,14,44,15,13,82,11,23,43,12,65,29,68,5,10,7,0,4,45,82,22,31,68,12,75,4,0,17,73,5,27,25,111,21,71,25,49,12,33,100,56,97,9,48,41,50,39,7,1,113,126,46,2,106,26,21,26,95,66,69,8,19,23,34,7,43,100,22,91,54,37,85,24,69,3,2,79,5,101,7,22,22,48,1,31,36,8,1,50,30,99,45,3,81,26,35,27,48,41,12,83,77,21,10,70,65,108,14,37,64,26,7,4,62,40,52,20,38,33,46,107,3,17,33,11,33,34,
88,57,31,18,82,5,43,84,28,30,108,119,29,6,52,10,50,49,69,54,48,18,24,110,9,31,0,124,95,6,49,3,6,119,4,10,61,14,52,104,67,25,18,34,7,57,38,29,53,10,54,8,32,13,64,79,13,7,92,5,9,14,93,27,60,31,31,48,30,26,82,62,16,56,95,10,42,110,56,67,36,47,4,16,30,46,24,0,35,3,110,74,61,59,8,26,16,1,19,44,24,23,22,121,28,3,62,47,7,80,6,52,18,5,101,108,6,38,27,15,10,66,14,50,25,65,107,4,9,12,9,24,34,53,9,4,15,18,40,57,113,19,17,76,40,49,43,33,57,17,45,43,93,94,54,85,4,51,98,22,22,52,77,3,3,25,5,43,101,27,111,90,73,80,18,14,37,27,26,81,97,86,23,68,46,2,42,60,16,28,51,37,9,49,11,31,93,85,28,81,25,44,53,36,17,1,1,2,21,22,43,49,13,82,13,33,78,0,34,75,39,42,77,6,41,33,60,34,5,37,5,21,89,12,82,57,58,47,50,7,104,47,12,88,22,77,12,18,13,18,80,14,16,42,71,58,38,38,40,13,3,18,21,38,25,39,47,94,4,13,57,68,88,11,46,97,35,70,4,0,40,50,55,101,44,42,40,57,27,48,14,65,10,4,5,54,17,31,65,39,53,41,58,34,25,
