30,40,17,77,12,8,60,5,104,46,14,99,24,68,75,78,9,89,16,30,118,6,61,14,101,50,98,10,62,51,16,12,27,107,42,4,0,13,103,1,76,5,12,32,9,87,15,18,84,58,11,9,81,6,5,111,1,65,70,38,14,67,10,71,15,8,37,26,0,38,3,32,31,86,10,38,15,69,14,43,98,5,14,64,6,13,31,26,18,0,9,1,115,12,6,0,2,6,35,7,10,9,3,38,41,29,58,3,29,8,73,84,66,25,5,65,108,5,16,11,69,60,9,32,11,11,11,26,13,65,67,32,20,33,89,7,107,3,27,3,20,101,45,58,49,8,5,109,16,85,16,1,8,80,99,101,25,7,115,54,0,47,62,5,27,110,18,5,65,3,26,55,11,61,52,16,7,92,41,12,14,92,40,0,69,48,13,105,10,20,1,4,6,3,89,36,7,5,92,43,29,39,91,13,42,60,41,52,11,38,94,95,54,3,37,6,17,105,88,22,25,75,50,15,61,10,46,9,98,13,7,11,25,34,89,55,67,37,50,7,46,3,41,45,1,73,100,14,73,36,24,5,114,35,7,7,11,8,25,6,5,3,0,27,76,4,7,91,13,19,17,116,15,7,9,119,34,53,8,74,10,57,8,7,36,107,18,77,45,1,0,108,19,47,2,20,98,2,8,21,5,25,40,107,69,
44,29,6,7,10,13,35,40,29,32,17,13,33,5,8,100,40,39,21,10,4,26,49,41,32,65,33,84,17,35,93,11,5,44,1,8,16,107,1,9,27,95,33,0,123,5,4,102,78,3,5,113,0,58,5,0,24,2,0,55,7,1,75,0,88,69,8,6,44,2,0,96,10,7,42,16,8,14,40,56,22,18,34,117,7,29,42,15,122,5,13,28,0,34,31,1,81,36,20,80,52,38,45,68,18,15,27,10,4,93,30,18,13,17,42,0,7,2,2,117,112,0,76,14,4,22,15,0,13,2,34,18,5,0,3,44,11,2,92,2,64,12,4,2,89,14,7,6,115,8,11,0,94,7,4,59,4,78,3,8,22,77,5,4,33,1,0,111,0,17,121,2,7,17,20,7,44,5,12,3,17,120,22,6,10,5,86,18,0,18,13,4,25,25,124,15,3,19,18,38,21,11,43,45,11,15,17,13,0,23,54,27,9,3,107,18,70,13,75,3,3,36,8,14,23,85,13,12,19,73,44,35,9,49,49,15,18,28,15,28,19,26,40,27,28,12,26,29,3,8,24,0,0,0,22,82,67,107,28,69,27,67,39,92,29,52,44,110,7,18,3,40,0,14,9,51,7,5,8,13,38,5,40,65,4,10,3,23,6,3,41,0,0,108,56,87,72,57,104,116,24,43,15,13,60,
7,52,53,40,18,53,0,70,37,4,0,16,99,51,2,4,36,30,13,116,3,10,15,77,0,50,2,21,2,4,12,47,3,45,0,3,122,4,3,107,23,17,1,5,80,0,6,81,10,7,111,58,11,111,53,0,105,1,40,93,10,65,66,10,101,18,3,59,8,3,124,15,13,106,61,32,50,11,5,96,50,11,80,44,94,8,3,47,69,33,0,29,50,57,55,51,11,6,59,69,34,36,49,34,77,95,90,8,14,107,1,1,9,22,54,69,51,3,83,19,31,73,29,3,45,10,70,66,2,112,13,43,58,14,23,6,13,72,13,42,67,3,22,72,76,12,13,0,22,48,38,13,20,72,46,6,22,14,2,21,24,51,65,45,120,43,14,40,0,88,43,0,38,7,8,1,119,9,0,39,4,1,0,22,0,0,33,24,38,33,88,22,7,33,14,90,4,23,5,4,8,54,9,73,8,3,12,0,2,22,14,2,78,5,4,45,33,44,18,2,55,20,100,3,21,22,27,124,77,40,8,7,4,109,5,3,60,77,67,52,7,103,7,37,95,60,10,7,0,50,117,103,117,42,104,54,11,18,20,3,11,44,1,5,62,12,56,1,13,46,125,1,58,30,6,8,84,62,73,11,41,26,9,75,93,0,5,45,4,42,114,2,44,110,15,24,0,36,59,29,13,31,5,70,41,
93,90,67,76,112,13,1,32,1,0,13,0,79,20,1,41,29,45,93,7,30,11,51,4,68,95,2,10,35,19,93,0,7,9,87,62,33,2,26,12,9,0,8,56,11,56,37,76,32,24,16,23,32,1,3,104,112,8,13,9,30,69,1,45,8,0,98,30,22,3,28,15,26,103,50,8,114,33,30,121,0,8,116,11,66,11,38,74,1,38,0,0,12,0,0,34,0,24,0,5,1,0,12,89,10,22,69,20,6,101,32,88,15,4,41,97,74,19,37,10,81,76,80,7,8,7,26,11,125,31,28,106,5,19,70,98,22,92,5,1,52,13,29,51,80,121,104,45,123,18,20,51,0,102,81,63,1,25,60,74,6,40,97,62,35,11,32,5,5,102,23,107,14,40,13,19,48,46,3,111,22,16,20,57,1,19,9,39,11,18,27,40,12,118,2,17,7,11,13,31,82,1,4,120,32,5,106,101,2,117,98,64,30,8,54,30,42,21,124,10,44,76,125,38,2,0,40,58,1,11,15,66,20,87,117,118,47,0,20,8,29,63,3,6,23,45,40,38,36,11,26,1,78,64,73,7,35,8,31,52,77,56,33,68,28,5,72,1,22,85,21,17,11,102,0,2,52,69,6,49,36,5,40,39,4,56,100,11,77,3,28,23,104,8,69,3,0,19,0,0,11,5,38,66,82,
103,2,13,2,37,87,69,114,75,2,33,11,4,44,20,74,48,48,1,13,8,21,5,18,64,49,14,31,89,35,44,0,55,115,27,82,23,84,7,0,89,0,122,3,68,47,8,68,68,31,94,103,21,0,46,0,0,102,4,15,40,36,7,126,12,0,88,3,63,88,16,95,50,0,11,23,0,38,44,97,23,60,68,42,85,35,57,52,50,73,5,11,104,0,89,15,8,119,102,38,112,8,7,22,4,51,50,19,24,20,19,64,113,7,9,20,9,0,2,29,106,0,1,73,27,0,22,1,71,15,28,16,2,6,9,26,73,20,17,0,34,4,44,115,28,10,45,47,18,4,89,13,2,45,59,11,17,37,15,44,40,62,6,67,0,16,22,7,92,42,102,98,42,6,112,20,92,3,11,5,7,42,0,120,85,2,122,116,2,18,17,42,0,70,48,27,4,27,6,7,4,41,0,81,6,106,1,4,2,1,25,18,0,3,90,25,121,36,3,3,10,9,21,0,30,66,13,12,28,1,58,62,1,9,85,102,18,23,14,53,0,11,114,3,5,107,0,97,103,80,14,8,5,26,0,20,126,93,110,25,79,7,7,79,118,7,48,96,46,64,64,31,96,1,10,118,10,0,29,46,11,110,26,8,84,17,120,74,33,2,4,0,42,18,104,99,56,72,92,20,15,10,6,19,48,
5,76,28,84,24,10,3,3,12,13,115,69,38,14,23,54,56,31,6,43,48,41,4,2,54,37,74,105,0,26,44,55,99,0,10,18,68,119,37,27,16,3,0,29,16,3,0,2,1,0,42,77,66,54,12,37,67,84,11,86,38,105,67,2,20,21,24,41,119,61,44,113,3,30,123,0,19,7,44,59,26,19,100,81,1,9,5,58,13,8,53,4,0,67,8,6,8,83,11,6,52,116,32,6,13,62,59,53,96,0,18,47,7,11,81,9,8,1,4,100,34,13,42,8,0,126,6,43,110,14,67,2,0,45,36,1,69,20,115,30,42,21,7,34,9,2,55,13,35,1,106,14,92,95,88,2,25,46,6,9,36,11,37,66,15,7,94,19,33,119,34,14,4,0,76,0,97,0,108,2,19,20,10,7,5,55,46,0,39,110,25,19,6,124,24,17,14,70,25,73,99,31,51,0,9,45,5,30,76,28,11,85,3,10,3,0,52,27,5,18,40,89,61,69,48,25,50,6,51,26,2,2,87,42,34,37,66,37,94,92,12,90,40,7,90,13,42,10,16,111,43,52,32,99,27,9,31,29,42,2,1,2,50,56,52,25,45,20,63,77,62,45,3,51,3,75,32,73,13,97,10,1,15,24,14,75,0,27,99,39,105,1,107,50,39,19,22,5,18,20,5,9,23,6,45,
11,69,5,2,53,1,41,15,44,15,5,113,105,0,5,12,45,30,13,110,48,42,68,9,5,46,79,68,0,120,63,23,78,83,125,25,14,19,36,2,42,0,59,21,0,13,100,28,1,3,18,9,4,19,0,112,14,4,24,0,8,0,1,65,5,3,25,44,3,25,15,0,3,63,54,95,8,45,6,2,0,2,44,35,5,61,61,20,79,69,53,1,0,0,9,51,0,21,8,0,20,4,0,95,6,27,17,17,12,22,45,2,22,58,19,97,47,55,122,80,63,111,14,14,49,0,0,40,43,8,12,4,54,124,9,15,60,18,0,4,8,68,31,77,12,14,68,7,15,29,11,24,37,54,6,37,92,0,20,97,82,21,72,55,19,54,2,18,9,100,2,8,16,27,96,53,71,0,10,19,118,48,28,117,101,60,23,26,104,6,117,79,77,65,13,45,26,6,0,80,53,106,5,41,20,27,78,79,0,4,92,70,3,16,28,10,29,115,20,87,24,20,108,108,36,0,48,16,60,99,38,114,43,84,111,103,11,13,10,11,85,9,18,55,18,84,70,9,65,7,3,49,17,2,91,1,62,2,51,10,88,22,102,19,59,29,19,57,108,25,77,64,111,43,54,47,80,32,91,5,12,23,4,109,8,50,61,39,31,104,6,3,117,92,82,57,12,11,2,15,33,11,15,100,27,
12,92,15,8,10,22,104,106,8,12,101,36,35,15,17,8,15,14,68,40,10,29,4,23,115,10,28,33,20,48,0,2,29,7,124,13,76,0,112,9,0,84,96,113,22,63,12,5,109,33,33,108,106,45,11,118,13,0,76,12,26,14,66,28,36,98,0,61,17,5,19,0,12,25,7,32,23,11,121,0,3,94,44,10,61,64,4,70,45,106,107,35,2,2,117,125,10,51,123,112,17,22,7,16,6,7,34,45,113,95,120,28,30,24,75,78,28,52,50,1,107,112,3,0,17,0,0,31,8,84,109,30,11,14,16,101,12,4,17,1,0,87,71,4,1,8,77,118,10,6,49,36,62,29,109,65,5,11,36,44,16,9,27,2,3,7,119,19,1,31,15,105,0,113,58,76,7,13,71,9,5,80,42,25,7,89,1,1,5,96,13,4,0,1,9,92,83,0,6,115,1,1,76,39,3,111,11,15,7,5,18,2,0,7,123,6,2,112,27,11,5,3,94,36,3,10,44,7,29,5,63,12,6,0,48,57,68,57,93,8,14,5,24,6,13,78,21,5,51,13,99,2,52,98,8,4,113,23,16,47,5,42,83,10,125,6,9,20,110,77,102,20,49,12,83,37,6,6,23,48,110,24,80,9,26,114,11,26,2,47,4,57,54,12,117,71,44,3,41,82,1,25,115,52,55,
35,90,43,10,55,16,2,35,61,21,53,108,9,47,69,43,71,3,58,7,108,27,2,1,25,81,38,8,23,3,0,17,41,1,27,4,110,64,102,1,10,78,45,0,125,67,3,103,0,7,121,91,18,37,13,26,33,60,114,123,35,17,18,45,2,109,4,99,69,8,110,68,41,50,14,25,0,64,47,1,26,116,2,53,17,48,75,45,17,16,50,1,0,1,12,0,16,8,0,36,74,69,92,0,34,84,7,25,58,77,3,4,36,7,4,55,34,78,3,48,108,5,0,124,3,6,100,8,0,115,91,7,107,77,7,70,54,6,2,8,0,10,96,0,0,82,46,5,2,9,28,42,106,51,27,24,10,2,114,1,13,10,6,8,43,8,5,100,36,1,81,48,66,17,17,67,12,21,48,0,6,5,58,52,13,41,0,5,13,105,1,104,45,4,60,9,25,65,9,105,37,7,19,84,1,53,46,78,22,33,76,4,22,44,2,5,0,6,1,83,0,78,119,102,38,80,0,23,3,0,1,0,9,62,125,28,17,44,65,2,5,72,10,0,49,7,8,103,11,60,63,46,69,10,42,94,82,26,45,9,4,4,23,2,74,12,63,17,69,18,17,69,20,7,72,0,1,16,92,2,64,82,0,2,17,0,0,0,41,22,99,114,9,18,60,26,4,50,11,9,69,6,89,42,96,
104,4,15,30,12,0,108,97,13,15,3,79,68,29,11,42,71,0,4,16,11,65,2,0,2,13,24,20,60,40,111,126,120,41,68,36,1,12,38,112,11,123,9,19,123,2,8,52,0,3,119,29,58,70,46,4,6,40,16,17,20,10,52,0,15,7,3,35,8,69,114,2,3,125,0,2,118,22,48,39,59,34,29,60,20,15,44,35,14,22,53,32,117,125,0,0,6,27,0,0,32,14,24,53,101,19,0,7,4,57,44,13,33,58,29,52,75,10,84,106,4,41,13,12,39,108,29,59,5,35,0,106,16,15,12,31,0,78,77,52,120,3,41,7,0,99,36,21,26,1,77,19,1,44,85,29,34,25,4,117,120,0,99,4,27,91,25,44,20,33,46,10,74,106,10,23,9,100,36,12,122,8,58,66,33,102,1,69,1,120,26,24,78,23,9,41,92,56,2,97,38,6,120,84,53,1,70,7,17,9,9,81,118,23,31,106,100,6,6,12,61,26,18,49,29,33,7,65,31,110,0,33,55,0,10,33,33,7,17,5,25,123,4,2,62,21,61,35,44,79,10,104,75,3,1,124,48,22,88,5,6,0,62,0,4,21,63,53,67,0,56,24,33,76,114,107,21,114,38,21,94,8,11,97,27,77,0,66,0,49,4,10,11,25,104,36,42,22,83,20,42,51,43,25,30,
