79,31,2,56,7,52,50,15,15,23,40,32,1,6,38,0,7,12,19,19,37,51,33,4,15,13,15,37,46,29,92,9,34,18,2,7,0,0,3,42,33,28,0,14,26,9,5,30,4,12,56,46,57,39,98,23,0,45,12,19,17,1,2,43,23,5,33,0,6,5,30,29,9,86,15,4,37,25,5,7,3,11,8,29,6,15,28,7,36,61,22,72,36,64,90,5,7,8,8,9,15,30,21,64,21,64,1,3,12,6,11,42,26,57,68,61,6,0,10,10,24,56,0,6,0,3,52,1,4,55,40,34,3,1,10,7,47,3,1,12,2,0,5,10,62,27,3,26,26,38,38,94,14,36,27,27,12,20,37,1,10,23,41,38,7,15,0,37,8,4,24,31,86,41,89,2,49,7,4,64,1,0,16,22,3,44,6,1,9,19,25,41,13,7,6,4,3,32,31,10,4,39,83,7,11,59,2,0,37,13,8,116,2,10,24,24,0,4,10,0,2,73,6,39,44,32,5,21,11,33,22,25,14,3,32,3,21,52,19,33,40,21,13,6,33,18,58,58,75,53,12,1,0,13,6,12,6,10,18,0,40,11,13,0,10,7,14,17,25,6,36,14,40,9,7,10,11,66,83,0,17,19,5,88,4,6,3,5,7,0,22,24,15,2,2,5,10,3,109,6,5,9,2,7,38,
21,37,12,9,86,5,26,49,20,90,98,107,75,1,2,8,2,95,7,73,8,90,52,0,39,48,10,89,11,30,17,69,61,43,41,2,87,2,0,13,1,98,0,0,72,50,5,5,59,10,14,14,31,107,11,7,8,83,87,107,3,90,6,49,76,6,9,66,15,106,30,1,29,65,91,15,38,12,0,17,75,10,16,30,11,5,48,31,44,16,27,19,61,2,14,15,22,88,3,40,68,60,36,31,3,11,19,17,63,0,7,16,26,5,103,82,2,32,110,13,111,8,1,30,0,57,63,34,80,43,60,25,17,18,1,15,1,6,0,33,0,9,112,68,40,7,14,76,60,34,40,83,34,49,13,4,13,30,5,74,77,7,89,14,10,99,0,40,2,31,40,0,15,81,17,26,6,21,7,31,95,10,3,4,2,16,91,6,30,109,32,43,1,24,1,3,99,0,21,43,0,20,52,19,67,99,1,0,53,57,17,42,79,9,2,104,0,28,116,16,77,32,42,5,36,4,29,78,67,82,91,13,35,21,59,20,24,11,19,100,15,115,36,45,108,63,21,69,115,75,109,1,26,12,18,28,87,0,0,19,11,119,3,115,2,3,1,10,76,46,6,124,14,27,5,56,20,2,4,15,0,56,5,23,117,20,11,30,2,13,7,37,20,26,75,4,35,32,11,41,15,0,18,6,43,
16,10,12,0,13,7,72,49,10,25,69,30,84,12,35,1,101,6,32,56,25,27,78,15,55,24,4,9,66,45,67,4,27,13,121,50,18,2,28,27,0,28,14,92,3,1,1,9,72,63,10,60,39,18,19,0,7,0,0,11,123,80,61,2,4,69,38,42,55,13,4,11,14,112,73,3,26,24,78,0,37,83,63,86,44,31,1,16,18,43,7,92,18,36,65,56,78,0,5,38,3,6,13,20,93,2,111,108,34,46,20,13,19,31,0,66,14,82,11,0,9,124,8,0,11,0,32,23,17,35,73,97,36,30,47,0,37,10,92,40,0,18,8,2,87,51,27,42,30,103,30,19,11,75,12,1,35,13,120,3,27,3,68,80,50,11,3,99,87,34,28,1,20,16,52,72,96,37,2,38,111,25,25,1,0,22,6,4,5,59,92,104,76,42,32,43,0,0,0,14,1,43,38,12,27,53,19,68,30,4,10,24,85,0,0,25,1,7,124,78,11,52,21,36,2,84,0,3,6,20,15,94,90,102,1,24,76,0,4,23,0,15,10,5,38,13,13,113,22,109,2,60,1,6,0,0,1,4,3,35,8,23,64,1,71,2,10,14,36,56,25,14,106,0,29,27,0,19,69,60,29,79,59,31,7,12,1,0,61,26,66,108,1,46,14,33,43,55,55,115,24,12,28,22,33,
4,113,36,43,59,6,2,6,23,69,4,23,47,23,0,62,0,0,4,59,4,84,125,2,2,62,24,25,76,1,8,11,12,62,42,17,122,110,0,66,11,17,65,8,78,3,2,5,122,48,63,65,35,112,14,105,88,14,108,68,69,110,47,3,7,1,0,103,36,38,19,55,0,5,0,20,28,41,7,6,26,49,8,52,107,91,24,2,20,7,29,23,62,90,22,2,0,39,45,71,10,56,63,52,8,47,1,16,14,122,42,21,57,45,33,109,8,34,116,17,58,6,0,114,58,61,2,41,23,58,48,5,25,40,101,52,4,11,47,4,8,91,88,10,16,20,45,36,47,13,54,13,26,0,4,21,19,0,0,75,22,119,11,19,7,4,9,82,4,24,5,9,51,61,76,62,52,4,40,0,37,71,10,120,4,1,5,32,54,35,35,85,11,94,53,121,18,0,15,3,2,29,67,52,111,9,79,74,40,24,49,1,64,10,1,72,56,15,88,24,9,0,57,39,4,12,73,18,61,39,16,63,103,78,21,108,9,20,52,51,0,46,0,0,37,5,28,36,98,41,8,67,29,15,11,4,18,29,49,30,19,32,67,94,6,94,42,28,81,18,17,89,84,28,68,19,16,3,7,49,1,33,27,64,92,20,17,7,118,16,30,25,18,0,27,2,11,5,0,4,10,8,75,12,7,
22,3,74,0,82,26,34,60,57,30,102,19,1,0,58,103,21,8,11,81,28,6,56,28,5,33,11,99,80,106,0,41,0,2,4,54,15,18,15,3,41,19,36,108,22,5,60,17,57,26,42,23,9,38,80,60,88,94,49,41,7,0,5,9,22,68,15,3,87,77,31,12,40,5,63,0,2,1,28,29,3,15,0,1,45,42,43,60,29,18,99,12,28,116,77,23,27,33,27,53,47,63,55,11,53,63,8,13,30,1,39,33,35,31,17,16,70,102,68,4,0,2,12,17,53,5,21,8,33,32,29,62,99,105,27,7,35,1,39,47,120,120,12,31,79,14,31,65,59,89,7,15,0,0,19,112,18,47,109,39,32,2,20,58,96,78,9,46,16,20,38,19,80,57,63,13,82,124,22,14,9,15,109,4,25,0,4,6,7,5,72,5,36,82,98,2,0,16,16,0,55,27,31,1,13,1,65,105,18,87,46,7,104,37,16,64,14,6,40,39,23,51,17,2,4,62,0,0,26,4,69,13,0,9,63,98,85,0,28,26,1,0,3,5,4,21,14,48,30,31,14,0,64,0,116,19,111,46,122,63,0,111,24,57,16,111,4,88,13,62,30,1,19,10,62,107,0,38,56,76,25,5,56,4,0,23,20,81,54,2,13,111,56,0,15,5,5,5,0,62,18,0,25,14,3,
49,72,0,14,1,70,53,3,54,79,46,22,116,80,12,67,3,25,59,6,9,6,49,52,1,91,51,21,124,6,4,13,10,2,79,17,61,24,0,7,58,1,57,0,92,38,1,10,6,56,100,18,61,42,20,1,12,84,110,76,24,10,84,24,12,7,26,15,1,7,0,67,125,0,0,17,0,77,16,7,49,5,54,11,30,69,15,47,11,17,52,19,51,32,15,108,3,44,57,6,4,1,33,17,92,38,8,65,58,34,5,85,42,13,33,80,65,30,122,36,6,44,1,107,44,17,56,20,5,0,36,12,2,3,1,106,81,78,122,9,10,103,42,27,95,13,30,42,52,0,48,15,36,2,2,2,2,64,110,66,25,71,23,36,14,4,52,0,38,3,0,2,45,71,14,22,19,40,71,8,1,0,0,98,117,78,4,3,6,5,2,50,23,118,64,0,8,21,7,23,20,38,53,89,60,39,7,23,37,38,38,60,97,112,23,3,24,17,37,27,38,0,39,29,10,67,1,4,33,68,7,16,5,20,17,42,5,70,45,0,101,7,7,1,0,18,17,96,45,101,5,16,11,4,1,14,26,90,24,12,50,3,3,8,18,14,45,8,102,28,10,7,87,35,0,2,17,53,78,96,16,106,26,17,80,20,1,8,11,106,0,18,12,100,16,25,14,4,0,16,36,8,4,7,23,
39,2,5,107,2,21,84,49,47,87,76,31,69,56,109,84,7,90,23,33,6,3,0,0,0,66,59,10,0,103,8,3,90,10,59,13,72,74,14,0,36,9,1,108,11,0,49,9,44,13,27,79,56,12,19,0,18,33,90,30,17,2,23,2,5,94,22,4,19,99,6,0,1,1,61,120,13,56,102,30,43,90,56,19,0,91,1,65,33,43,114,28,65,104,0,20,79,40,28,66,58,59,107,93,6,52,102,7,10,40,53,67,41,71,57,67,5,44,11,103,14,4,98,0,8,7,62,67,3,41,6,21,2,5,11,100,36,12,47,26,39,70,49,62,21,24,30,44,50,38,60,1,55,2,16,88,4,33,50,86,77,77,6,47,70,35,11,59,26,88,20,40,7,21,81,61,71,107,57,4,48,35,10,2,95,29,33,12,5,35,103,4,33,66,30,5,1,0,4,0,3,29,47,101,117,20,16,19,2,72,7,9,23,7,7,58,39,74,54,73,122,4,86,28,3,12,2,7,0,2,41,48,13,45,8,0,65,45,0,20,6,0,5,7,1,61,17,41,35,50,31,63,120,85,7,14,2,23,111,48,61,116,8,29,8,113,32,36,15,0,22,5,67,0,67,43,70,16,4,34,32,8,0,4,27,39,17,91,100,0,8,10,31,62,67,64,16,98,11,0,0,7,3,26,55,
104,28,5,24,40,104,89,2,34,43,19,20,71,24,1,0,4,62,25,39,117,30,2,63,32,15,76,27,53,1,3,113,3,17,15,79,68,123,1,10,0,1,30,2,24,58,38,21,48,44,31,50,86,76,86,30,0,62,31,5,0,53,2,100,11,10,2,33,6,63,6,0,31,3,2,30,0,52,99,5,118,34,38,1,26,45,37,75,106,70,65,15,88,5,48,31,2,3,20,27,23,2,7,60,38,110,53,38,31,29,10,3,33,87,93,30,24,72,76,55,1,64,56,8,65,3,1,31,117,83,14,14,7,13,89,34,81,49,76,2,0,10,18,95,1,46,21,94,3,0,6,4,20,116,4,62,48,21,22,71,6,16,28,32,70,1,6,28,99,29,27,3,10,45,10,3,58,10,90,19,13,97,4,6,80,55,17,77,30,0,4,31,17,16,85,10,9,0,67,16,83,30,7,67,19,99,4,66,43,13,39,20,88,30,48,13,25,27,12,52,39,3,79,110,8,3,77,30,26,1,6,4,30,113,0,9,0,7,9,0,73,5,2,20,5,76,31,8,21,69,8,119,9,3,78,2,24,21,39,58,119,50,70,29,61,19,27,56,80,93,0,4,1,52,7,58,7,11,86,1,13,73,2,2,119,3,0,12,13,51,14,2,2,7,56,116,119,0,105,0,2,6,5,30,65,
87,1,12,73,37,4,22,56,16,99,108,33,19,1,80,9,30,21,19,52,98,61,1,5,23,38,19,42,0,33,44,1,92,5,63,3,12,64,103,1,118,0,0,5,11,18,25,13,70,3,35,13,88,120,85,8,93,23,1,12,69,22,88,21,0,112,70,16,18,12,114,0,9,31,0,13,26,5,5,100,29,14,33,3,18,72,56,20,23,66,61,39,34,112,84,1,6,62,93,1,2,37,8,38,50,28,68,0,6,7,8,11,18,50,9,43,58,82,5,30,4,0,47,8,83,123,7,13,50,61,39,1,57,6,61,43,3,75,4,38,22,5,16,36,30,107,47,8,7,4,5,42,115,111,20,121,33,51,78,59,63,5,72,109,93,6,61,45,8,83,41,4,60,54,61,24,7,23,31,29,35,21,77,48,9,30,79,60,1,30,11,37,3,19,0,53,1,0,22,35,12,38,50,46,48,21,10,3,63,14,38,43,68,61,4,2,57,73,53,1,11,12,16,12,0,3,108,78,0,15,59,77,11,3,116,17,55,0,0,1,107,1,0,10,23,54,0,68,97,67,12,85,124,16,42,77,8,6,50,4,52,112,63,107,75,77,17,7,119,6,40,25,50,38,94,6,25,33,34,29,10,11,1,122,1,2,0,6,72,1,3,22,22,68,0,19,11,2,56,57,83,86,22,15,12,
40,56,91,95,12,26,37,22,9,11,40,58,15,55,60,13,7,9,4,45,32,2,97,92,56,5,57,18,112,120,34,38,39,24,7,16,3,53,69,9,11,8,9,2,67,43,10,43,62,88,28,55,24,14,32,21,65,8,93,16,33,4,63,80,10,0,0,0,26,0,68,3,86,33,0,18,9,112,19,23,26,8,2,17,46,107,45,23,15,75,23,42,43,9,14,13,42,124,60,26,41,68,0,21,104,122,0,15,18,7,53,18,7,16,43,44,46,4,31,94,5,95,113,75,47,31,69,15,0,81,5,115,1,0,8,29,58,94,100,65,2,49,3,12,8,63,86,21,10,5,45,78,21,7,6,95,99,14,29,54,7,50,44,8,100,76,123,16,50,1,6,27,5,72,39,16,28,87,88,112,46,71,118,16,16,0,0,6,64,120,16,4,27,23,122,88,0,6,21,65,39,19,52,64,0,77,19,62,111,2,23,11,9,53,71,102,8,11,59,11,97,45,4,28,33,15,72,1,42,3,87,7,4,42,59,125,66,25,2,0,1,59,57,7,0,8,9,4,1,16,12,20,99,68,45,9,77,3,18,45,17,28,17,39,121,10,3,21,13,57,103,46,94,8,59,8,104,16,56,49,23,3,53,5,114,2,100,3,0,17,16,40,78,22,0,60,81,33,114,75,59,58,13,27,40,
