41,40,113,40,6,15,23,110,96,104,54,27,79,72,61,49,25,54,51,86,64,69,45,77,16,69,46,19,34,37,20,23,104,76,27,48,54,87,40,13,30,107,7,80,121,0,34,105,65,70,17,78,75,94,47,87,11,71,93,37,11,33,19,41,110,111,37,22,20,82,111,92,36,38,4,117,36,68,13,88,77,100,82,9,42,77,33,17,32,99,76,55,1,122,65,12,22,25,58,13,60,107,76,40,82,7,51,67,65,56,108,40,17,19,2,57,101,8,28,89,29,58,0,58,5,126,11,94,88,106,74,27,3,72,94,26,7,66,112,46,105,13,100,31,102,12,68,65,101,18,123,102,14,7,65,99,41,71,0,10,71,94,104,11,51,96,122,82,117,1,72,3,41,6,113,11,54,16,1,120,61,110,13,60,85,2,100,23,122,36,103,46,31,5,96,119,79,72,11,74,2,45,81,100,15,107,3,54,39,114,74,29,48,42,57,88,70,16,80,44,77,33,36,8,108,87,35,28,66,78,47,16,91,41,91,28,48,0,120,50,104,50,6,27,83,112,98,12,13,1,118,106,76,47,79,21,107,41,20,42,99,93,47,45,12,101,53,40,110,29,98,37,19,46,120,34,94,24,47,56,55,67,27,87,20,32,10,125,6,10,126,19,63,16,81,38,76,74,29,49,19,22,27,16,53,
73,27,27,32,80,28,23,77,40,21,16,36,83,49,27,22,48,45,39,40,94,63,29,73,57,108,17,4,113,104,88,59,46,89,107,70,30,0,29,125,69,50,23,13,13,117,90,41,7,1,4,76,7,92,15,13,14,59,15,42,121,99,0,104,23,18,3,9,115,15,8,22,95,39,86,0,25,114,95,60,1,65,6,65,55,13,30,91,61,33,26,17,1,0,8,80,43,36,21,90,7,28,101,26,117,8,73,9,28,32,92,70,1,5,31,72,67,85,50,33,85,3,3,4,10,66,75,88,47,14,29,88,59,16,1,1,6,6,116,10,5,12,17,22,1,17,107,119,5,68,1,0,54,68,23,8,0,14,8,91,8,71,37,108,7,37,16,6,5,51,96,52,27,62,103,6,4,48,48,110,3,10,3,81,22,72,104,55,9,22,33,32,64,6,42,0,8,113,15,64,93,81,36,5,45,7,57,72,26,14,33,9,40,99,76,19,20,47,28,33,38,35,21,2,13,24,4,15,119,17,30,3,37,13,18,1,122,87,73,11,25,22,105,49,15,82,0,1,126,110,2,11,24,27,30,23,28,71,36,26,58,36,13,117,96,20,10,32,91,19,4,10,122,28,23,6,10,49,7,83,102,46,53,58,51,60,2,29,19,7,4,7,6,75,37,58,95,37,1,13,60,86,97,111,108,
14,66,28,15,62,56,95,32,21,85,22,34,113,6,0,9,109,14,90,91,6,5,26,98,7,11,27,10,107,2,32,104,16,15,19,17,4,53,110,40,83,25,15,4,16,8,0,68,126,71,97,0,89,0,12,89,40,101,80,18,0,4,39,119,101,0,17,7,113,49,87,1,59,0,120,47,18,0,35,20,63,12,51,0,54,9,3,0,110,3,118,1,73,0,38,40,28,8,101,58,29,47,70,110,19,15,19,2,3,62,17,4,123,8,63,65,17,11,10,7,94,0,104,0,108,0,45,79,51,3,62,113,0,0,34,80,120,22,0,0,0,126,10,15,91,116,12,27,24,8,4,30,3,104,0,0,4,100,0,49,0,112,12,46,53,100,14,14,15,120,2,119,0,6,13,8,103,73,9,3,4,30,8,123,21,62,8,11,45,36,27,119,67,0,97,39,118,22,11,1,60,61,24,24,54,0,7,50,10,18,90,80,33,61,55,24,8,101,32,55,7,42,5,81,49,10,6,39,112,48,82,99,65,29,81,61,11,63,0,1,39,17,22,119,0,24,31,2,10,4,0,86,14,101,83,82,9,10,1,105,94,66,57,3,2,66,121,20,113,2,34,50,116,9,71,42,12,18,39,1,3,126,23,18,125,0,28,31,9,61,23,20,1,3,94,1,10,2,80,77,20,2,6,7,53,
21,6,76,58,22,11,8,58,4,73,68,23,0,90,27,39,11,69,21,59,9,90,0,90,0,31,56,100,96,87,4,46,3,97,14,70,32,12,2,2,82,16,80,39,0,6,11,0,40,0,125,8,17,11,44,35,7,5,103,9,119,101,2,0,0,0,126,118,5,116,5,1,107,4,0,0,126,0,2,1,91,1,27,41,1,0,126,43,9,63,12,5,4,87,60,4,22,85,36,0,56,19,41,41,6,114,5,21,27,9,105,65,54,18,43,25,50,12,1,124,7,0,58,0,104,3,9,30,49,92,23,9,71,110,9,4,35,0,11,75,2,4,108,0,29,17,2,9,89,5,2,94,0,3,24,61,124,0,7,0,13,88,51,27,31,36,0,5,89,68,28,29,38,80,0,18,32,58,36,10,0,34,72,23,65,16,58,69,45,47,0,9,5,5,70,41,1,8,48,76,122,60,9,5,41,16,120,69,32,56,48,82,29,17,33,5,62,104,67,10,0,67,107,113,0,30,27,9,7,120,72,15,1,125,104,53,0,4,46,41,105,38,5,0,22,2,126,0,0,0,56,4,55,11,10,6,5,23,5,1,35,6,0,0,25,1,36,6,15,66,20,7,0,0,124,4,71,2,105,21,1,3,17,1,19,5,2,0,115,55,58,2,25,18,9,6,64,91,20,52,77,105,57,44,77,
36,49,24,9,8,115,18,12,21,15,75,19,6,66,37,80,32,57,4,0,40,99,43,98,4,89,0,112,0,122,1,0,0,5,116,106,106,55,3,0,115,0,18,89,121,3,64,45,6,35,5,81,29,86,44,33,68,4,119,9,11,43,0,2,58,1,0,121,3,58,24,27,12,102,0,109,3,12,7,15,5,113,0,81,107,0,1,56,3,14,1,68,45,49,4,86,28,18,15,0,91,18,25,87,38,8,68,10,86,66,0,0,93,27,10,36,121,3,17,4,32,111,7,0,7,17,4,116,0,26,15,1,126,16,31,0,0,17,88,4,117,0,21,1,19,17,92,0,114,0,0,54,11,70,31,31,15,38,117,30,1,1,10,79,81,13,42,81,103,17,29,53,90,14,5,0,10,52,10,15,115,6,30,0,7,9,11,110,8,104,22,106,8,0,0,108,69,9,8,28,27,82,8,13,21,17,73,67,87,25,18,8,21,37,107,21,56,0,40,21,58,19,28,4,12,43,42,83,47,72,11,59,8,38,2,112,97,104,2,58,47,28,7,12,8,1,1,29,99,0,37,0,116,3,57,62,101,0,110,20,8,45,44,29,76,97,0,79,94,123,26,5,0,110,61,28,91,33,44,2,13,0,11,7,112,51,62,10,11,10,34,111,14,32,9,21,37,92,53,31,11,19,18,75,91,
81,6,38,72,0,0,125,57,56,72,16,27,99,24,9,0,64,87,106,6,14,34,102,0,9,1,0,118,0,13,20,2,18,30,0,10,18,24,116,13,0,18,1,0,0,35,13,83,89,50,61,11,7,62,0,58,75,69,16,82,2,79,90,2,32,0,0,49,22,80,107,0,0,117,5,3,0,11,8,27,115,45,65,24,38,68,29,0,0,0,125,76,1,25,101,64,17,3,94,25,94,77,30,4,32,75,118,45,1,48,54,2,3,2,6,53,56,44,85,33,17,14,1,116,57,44,27,14,65,61,3,0,55,26,95,19,28,108,10,12,15,8,96,41,5,0,125,5,120,26,0,4,118,30,6,20,1,62,6,21,38,17,90,102,68,0,18,39,16,102,0,5,109,11,94,0,84,111,23,4,1,3,109,4,93,23,72,14,27,17,1,12,106,91,31,1,24,25,102,77,37,107,26,77,0,16,30,97,9,27,57,38,0,7,3,35,126,17,85,7,15,2,19,46,121,9,29,12,97,3,5,0,72,14,8,78,53,72,37,37,2,71,95,72,0,47,0,0,0,43,72,7,57,80,111,1,14,34,2,1,72,2,7,68,1,110,32,28,65,0,0,81,44,29,3,10,51,97,0,8,124,7,2,71,0,66,21,99,3,7,94,2,5,16,111,17,82,74,49,88,25,14,22,48,57,
2,21,34,18,118,6,3,25,47,22,56,78,39,32,97,101,39,7,16,0,0,2,126,2,120,40,3,0,126,64,122,8,1,94,0,0,126,17,51,46,31,4,16,14,91,0,1,8,3,119,61,100,0,3,0,95,9,101,10,15,2,64,117,55,48,80,43,37,30,7,82,34,26,0,2,17,122,4,48,0,69,27,0,1,3,54,2,17,21,71,9,11,109,1,33,3,13,87,20,5,108,0,15,74,101,39,51,70,50,81,25,9,28,4,7,8,44,125,20,39,2,55,18,70,10,8,39,19,2,65,6,106,0,48,14,20,5,93,2,2,48,1,0,100,7,108,4,44,2,87,47,26,12,0,0,48,58,66,13,76,2,42,111,0,0,65,77,49,19,0,2,3,3,10,82,86,2,7,3,95,17,11,14,98,49,59,97,14,14,47,27,29,43,63,4,118,31,29,27,3,45,3,57,53,77,27,29,123,103,41,0,16,0,123,38,112,0,107,3,38,80,50,94,66,64,12,35,33,93,0,122,6,0,0,44,53,115,58,21,41,100,93,10,0,12,64,36,74,9,28,5,98,0,100,10,40,57,8,63,34,42,39,102,8,1,19,1,9,7,16,18,37,5,3,28,27,6,4,121,88,24,13,71,37,32,0,51,102,3,29,29,75,107,20,20,17,108,8,8,14,34,13,51,97,66,
92,1,1,0,80,0,118,4,18,4,21,4,69,22,45,3,4,16,72,60,3,28,33,2,22,73,97,1,40,1,0,0,19,0,125,0,16,8,13,3,22,9,10,16,0,10,15,90,19,5,15,11,1,43,99,51,63,13,14,54,2,6,92,1,3,55,9,87,30,2,26,115,0,0,81,6,1,22,61,1,1,5,118,4,7,69,0,87,74,4,16,41,24,27,16,2,1,33,116,50,15,98,43,7,95,3,42,77,45,19,91,0,36,8,37,32,64,53,0,1,38,120,7,5,6,37,15,52,121,105,7,0,48,0,39,11,13,0,124,7,19,3,0,65,0,91,7,122,8,40,16,19,22,9,74,30,77,16,0,96,90,28,120,39,46,48,19,0,0,115,72,75,0,125,0,0,21,125,70,22,0,88,2,23,7,20,45,9,0,3,77,12,4,17,65,106,10,1,33,0,104,0,56,7,8,50,4,1,78,4,3,76,6,81,109,58,10,54,15,119,2,24,2,32,43,114,69,21,11,116,30,0,1,14,94,29,47,46,4,3,69,2,7,119,108,12,14,24,76,3,0,95,14,9,56,61,58,8,7,62,41,38,3,15,36,121,10,28,35,5,14,52,15,111,86,61,48,13,114,2,1,32,56,10,96,7,5,71,46,8,65,84,0,6,97,45,6,6,113,18,80,13,0,61,97,
46,6,79,8,26,0,37,109,5,7,0,38,116,88,8,40,79,32,50,36,0,2,61,109,93,6,0,0,14,1,125,83,0,0,6,57,0,113,103,82,1,5,3,11,6,31,49,0,2,0,17,24,62,3,111,115,10,5,3,2,120,36,17,19,17,32,11,22,40,0,0,74,110,119,1,22,0,41,3,11,10,41,4,12,23,3,94,7,0,0,8,0,99,114,5,21,36,91,9,14,1,88,42,15,5,5,26,11,46,10,3,109,1,22,98,0,4,9,1,19,4,59,7,121,98,90,39,3,7,1,9,14,43,5,3,0,2,3,45,104,4,82,44,0,0,82,105,19,6,59,105,69,88,34,0,3,24,2,14,84,59,54,3,30,15,65,13,85,14,13,7,30,4,11,57,3,13,2,50,116,16,0,24,91,97,121,101,6,52,16,88,3,126,10,0,0,2,105,8,38,66,117,0,0,93,124,69,2,16,3,79,59,119,0,21,14,76,13,58,92,3,8,26,43,2,2,1,59,4,106,0,24,63,49,1,0,3,104,19,55,69,7,25,97,12,85,115,14,26,2,52,26,53,35,13,16,2,107,111,88,77,12,25,55,108,0,27,35,83,121,30,5,63,30,4,26,9,49,115,79,72,59,4,11,43,44,0,2,115,15,95,8,1,62,2,30,55,70,15,62,73,64,9,83,106,
9,47,69,33,1,74,0,17,4,38,109,101,0,15,8,53,101,20,11,0,4,0,13,2,12,0,110,25,122,12,0,0,13,23,110,54,18,3,24,71,40,114,2,105,0,10,0,29,98,35,25,13,12,35,8,1,29,15,36,31,11,37,14,98,0,30,114,31,8,56,46,0,19,1,23,95,19,17,2,62,0,123,0,28,102,17,3,4,0,17,120,40,73,1,5,56,106,5,7,5,7,93,4,29,0,90,98,121,9,28,22,41,2,8,23,64,3,11,89,31,4,36,69,70,9,17,17,35,15,58,3,54,0,0,4,15,54,74,7,25,12,4,1,105,34,26,1,6,97,12,86,54,5,23,58,34,121,3,0,18,31,3,41,120,28,48,15,10,28,0,67,38,23,22,75,12,87,10,3,0,53,78,36,21,0,19,17,103,32,0,91,2,15,1,22,114,0,116,15,23,40,8,22,21,104,1,38,26,113,24,2,0,89,0,118,5,2,1,124,39,81,7,4,6,14,126,109,45,20,79,20,64,20,6,121,56,3,120,70,56,0,8,16,117,16,73,0,106,4,107,12,3,0,30,0,117,43,14,11,74,78,7,56,53,17,8,110,34,63,13,2,78,54,84,0,116,10,8,11,90,25,7,1,111,4,11,70,17,94,0,2,28,72,74,5,24,11,105,4,14,3,44,28,66,44,
