96,77,27,78,92,1,23,78,118,69,52,62,37,43,35,67,69,88,40,37,19,12,60,62,51,23,22,18,33,42,2,57,41,6,104,30,38,33,50,59,67,33,20,75,4,20,19,60,48,18,5,42,65,101,80,39,41,46,60,27,4,76,45,4,3,6,63,37,62,31,22,47,57,124,3,12,50,49,2,18,23,79,54,53,14,1,23,9,60,19,23,51,19,91,25,112,76,33,60,64,37,42,68,100,20,0,64,18,92,8,17,1,43,53,16,86,40,53,69,55,53,42,47,0,53,21,68,32,4,15,18,91,22,86,27,95,106,100,118,19,4,23,3,85,54,88,70,77,15,66,80,103,32,23,8,12,115,99,43,8,31,53,27,43,69,32,33,26,26,79,31,12,21,29,98,95,5,9,21,33,81,50,47,12,48,34,22,92,41,77,51,20,12,79,4,44,66,5,11,95,32,9,2,19,34,34,34,37,85,84,49,4,65,90,17,8,30,45,66,82,19,0,39,46,45,7,101,43,36,85,23,93,8,20,0,40,112,64,5,12,113,101,103,30,57,27,42,38,32,27,9,36,54,11,6,33,121,24,6,54,104,38,55,2,12,0,95,56,115,85,22,96,29,4,58,11,44,16,113,11,37,88,55,75,70,28,13,13,1,9,45,39,77,10,31,42,17,116,24,7,66,42,90,49,57,
21,7,5,38,0,58,95,11,34,93,21,0,49,29,63,4,8,18,2,8,16,31,39,6,8,14,48,82,53,1,4,72,10,7,18,16,10,50,24,11,18,17,2,9,4,19,23,1,33,57,17,72,13,1,70,125,21,8,8,10,96,19,0,1,3,84,28,29,106,1,47,101,36,9,25,78,29,2,0,6,48,26,89,31,1,39,0,8,82,0,11,2,13,57,46,8,0,33,98,20,5,0,43,26,92,25,5,0,46,25,112,4,87,3,66,7,59,34,4,20,5,96,1,2,31,78,16,1,28,10,5,34,4,29,81,110,1,4,42,25,28,35,101,68,23,24,45,31,0,52,42,9,7,61,9,90,53,21,8,10,4,51,5,1,71,36,106,13,3,63,21,31,70,105,87,22,0,56,84,96,13,64,26,6,1,46,76,26,123,39,74,25,4,0,23,47,0,11,32,5,6,10,10,100,104,38,61,15,4,67,1,14,31,8,49,28,11,5,16,13,0,0,17,7,4,18,26,7,54,3,0,103,26,9,12,45,13,95,1,49,18,68,95,26,0,40,54,88,34,25,23,23,34,1,17,72,6,11,82,53,16,7,54,85,17,30,85,5,34,9,42,11,23,13,56,15,57,6,6,104,107,2,0,0,27,26,24,3,8,18,20,62,9,116,36,4,69,3,37,37,37,6,92,74,25,
56,59,72,100,87,54,44,28,20,27,68,25,21,0,36,89,1,0,4,46,49,99,66,36,6,32,55,25,0,17,35,52,103,114,13,6,58,86,13,4,46,7,13,0,0,34,43,39,7,1,58,51,56,77,0,0,27,58,113,6,43,0,40,15,10,24,23,69,0,48,42,27,12,19,74,92,12,37,118,93,9,9,9,12,31,34,29,74,1,20,94,92,120,0,0,20,36,40,8,11,82,23,35,107,8,30,25,26,35,11,1,5,14,9,101,33,37,18,12,14,4,50,3,63,58,5,0,105,76,39,77,9,78,84,31,29,0,2,6,15,20,16,60,37,30,9,18,12,126,49,16,30,17,74,39,60,2,11,12,56,6,9,79,114,7,0,25,0,45,26,47,105,41,21,33,1,102,107,21,35,68,7,22,59,117,9,10,53,21,18,107,24,52,66,12,0,50,59,0,0,7,117,50,68,59,5,10,108,26,99,4,5,1,51,69,65,16,15,0,29,56,63,6,29,115,15,7,34,0,0,82,3,70,1,88,49,26,75,97,34,7,86,29,8,5,96,68,17,24,20,21,73,93,11,91,8,90,98,0,1,10,111,27,6,53,30,11,11,58,27,34,64,11,41,45,54,83,99,6,28,105,0,30,60,59,19,41,7,77,104,7,22,62,8,99,21,70,87,12,5,25,34,119,27,33,
19,33,75,38,16,9,17,51,92,98,8,23,50,1,100,30,4,74,69,43,74,5,0,109,38,94,7,0,17,40,73,6,15,11,7,104,57,84,8,2,43,19,27,6,13,117,4,7,8,8,10,32,111,70,1,12,25,105,79,1,0,54,73,61,119,19,14,36,14,26,0,1,63,97,8,8,103,47,9,7,8,59,42,0,121,3,118,48,92,52,107,16,19,0,74,113,58,22,45,10,56,31,3,1,2,34,111,118,6,96,49,75,60,18,24,28,35,0,88,0,0,6,87,94,51,8,24,31,85,12,8,69,54,1,4,33,44,101,1,84,87,20,38,15,1,31,39,24,20,5,35,97,103,61,98,98,16,1,50,35,13,61,2,6,0,1,17,36,47,71,31,35,0,46,67,87,58,66,82,68,0,88,25,15,39,9,31,62,87,11,0,19,9,27,4,25,92,2,41,101,34,97,8,5,8,2,93,24,1,56,58,29,93,33,45,63,56,14,22,85,73,21,54,75,53,44,57,7,20,69,116,4,5,34,15,41,88,2,4,97,90,33,14,22,54,5,61,88,11,4,58,23,65,77,5,104,93,38,0,0,100,90,1,93,0,5,13,114,57,84,7,19,15,20,31,99,122,77,24,80,10,78,119,104,24,10,37,76,63,5,116,102,5,8,20,82,33,23,0,4,16,115,75,58,76,
58,34,9,14,11,87,8,62,5,2,0,5,95,107,110,98,113,29,29,3,17,27,14,0,8,89,3,116,37,62,36,46,94,1,5,95,18,3,25,101,25,0,4,119,84,16,15,2,46,34,54,3,8,4,80,126,23,28,97,15,51,59,116,2,23,0,3,44,66,32,11,84,120,1,80,94,69,49,20,18,78,0,6,64,13,48,125,122,126,82,40,76,3,14,88,33,27,78,110,61,6,6,3,113,18,0,44,22,21,89,61,97,45,56,99,9,1,2,3,0,112,37,16,9,8,111,120,57,34,84,12,1,4,91,110,43,8,17,67,45,46,22,29,4,19,86,66,6,25,40,6,105,40,13,47,0,62,46,39,26,89,5,3,14,3,17,67,82,16,12,16,6,73,120,6,57,115,6,7,21,45,16,3,32,22,26,97,23,69,112,0,1,20,11,12,104,4,109,115,80,4,0,7,6,119,18,30,0,52,25,8,4,4,24,69,12,5,26,46,111,47,37,0,10,47,111,34,74,40,71,19,56,25,17,42,27,85,47,10,22,34,0,90,0,109,77,63,36,5,108,58,13,19,65,51,8,0,34,88,66,18,14,92,96,0,87,123,46,12,1,6,44,116,42,50,39,0,64,0,85,34,66,18,15,74,44,10,1,11,82,10,1,2,85,43,9,17,24,66,32,48,26,6,43,27,
51,2,46,68,33,9,12,83,46,1,90,21,39,78,61,118,25,2,0,0,64,35,21,3,24,30,35,68,5,29,117,0,101,3,13,13,10,43,22,15,0,88,72,74,0,42,61,62,22,36,7,11,23,45,18,8,24,108,0,90,125,89,82,36,20,12,94,52,30,71,47,65,54,1,94,0,0,76,84,76,0,23,81,113,29,125,106,103,46,0,82,61,55,9,23,90,58,35,10,0,110,84,15,23,83,91,27,0,77,26,30,22,20,0,50,38,23,1,0,37,99,2,22,62,40,11,20,83,111,34,19,22,33,80,107,9,38,16,11,3,8,1,17,52,45,9,20,98,76,92,25,67,47,58,31,3,0,2,86,37,81,0,3,50,2,65,40,7,18,7,82,10,9,24,67,52,4,56,92,9,1,9,19,57,28,8,24,0,20,34,55,123,72,38,7,13,24,103,100,87,53,31,25,0,70,7,17,70,101,27,35,3,66,63,4,7,101,4,14,103,66,51,52,112,118,40,1,101,49,3,9,21,98,56,5,39,58,7,2,46,2,24,70,23,62,7,4,72,64,86,19,67,8,17,28,37,59,35,27,114,76,12,29,0,97,119,100,34,3,48,66,93,13,109,64,26,98,13,29,116,106,100,8,0,79,30,0,95,2,6,5,9,108,12,3,102,57,17,48,29,30,31,24,31,19,
12,3,51,52,35,1,27,46,75,2,48,94,15,48,97,9,4,5,19,29,32,32,16,70,63,86,94,32,101,93,29,15,30,32,40,0,18,53,40,3,100,114,28,3,60,116,120,1,3,29,47,94,31,10,15,10,11,32,59,39,15,15,13,80,15,43,7,3,9,69,57,90,98,7,37,0,35,24,3,0,96,90,11,118,123,99,15,122,23,119,8,2,28,106,59,85,72,11,9,2,121,33,66,58,19,11,115,15,29,15,31,51,5,0,28,76,9,23,107,124,0,39,90,76,42,106,14,7,23,5,37,49,24,17,6,28,64,53,10,3,4,44,23,6,44,2,83,96,5,24,3,61,0,41,7,22,24,14,92,58,0,17,22,5,20,55,76,97,30,3,19,35,97,12,23,0,47,17,44,6,32,45,1,116,83,80,8,3,102,9,1,93,32,80,96,20,31,73,9,36,17,43,45,7,79,9,3,29,1,14,42,65,11,34,97,35,0,2,86,5,8,20,78,123,0,52,7,15,7,50,118,26,92,16,113,20,0,27,16,80,4,7,73,76,9,40,56,68,2,7,26,124,9,7,95,27,105,11,10,0,33,2,23,120,19,2,64,6,114,68,89,6,105,2,53,19,14,59,71,102,9,11,28,7,3,66,64,33,1,3,114,86,111,5,58,107,42,28,32,0,19,6,11,32,34,
2,57,6,0,31,56,14,2,55,35,113,45,125,102,1,17,4,47,34,16,51,18,3,51,92,21,21,35,88,29,19,8,15,48,16,41,82,2,41,5,16,2,45,114,99,1,7,0,45,107,66,26,10,8,63,111,12,51,109,6,8,7,67,56,0,22,11,7,68,58,15,19,1,4,63,116,18,5,15,64,60,8,113,47,82,7,2,25,113,84,44,85,117,11,99,3,12,34,19,18,14,41,33,45,5,50,18,92,48,45,17,67,65,96,49,3,105,124,11,101,0,47,32,108,88,47,42,42,54,46,82,14,57,22,11,65,44,43,13,49,94,57,4,34,78,48,43,2,6,46,52,7,6,109,0,10,125,84,18,0,53,92,20,7,13,39,0,70,2,47,27,8,38,42,9,20,85,13,0,74,95,2,72,6,0,2,33,112,118,11,90,6,104,63,9,107,47,57,13,42,55,7,119,123,4,22,11,38,47,80,116,14,6,29,105,2,8,84,123,96,118,13,27,6,87,29,2,66,39,113,52,36,28,2,103,2,20,48,2,36,82,9,13,5,77,109,71,8,49,49,58,0,19,124,38,42,7,44,33,23,18,124,125,31,0,28,33,113,75,0,107,76,25,107,45,114,82,16,23,16,30,21,3,45,42,91,32,6,34,100,48,38,15,20,14,9,56,37,6,11,9,7,20,56,32,
24,71,0,7,96,9,0,31,60,49,57,77,0,57,19,17,28,0,15,69,25,85,11,30,7,94,31,11,1,6,22,16,1,21,39,71,29,5,30,17,57,9,25,12,27,1,61,77,25,108,88,73,14,78,48,2,102,24,3,6,55,39,49,2,1,28,32,46,124,27,121,7,3,52,27,33,42,99,45,46,31,11,12,1,8,67,92,14,10,4,51,89,50,86,9,14,44,18,60,110,8,83,1,1,115,40,2,65,43,53,26,32,13,89,24,66,97,0,3,95,49,65,7,14,10,3,79,89,116,35,15,26,10,53,59,86,9,10,29,72,11,20,28,60,10,6,44,0,4,7,123,0,49,0,98,67,4,1,4,42,117,3,67,115,34,94,116,9,0,51,49,65,17,71,38,13,12,49,87,77,1,45,33,69,53,0,0,13,12,72,61,89,120,57,8,29,1,21,26,21,29,112,20,2,48,37,38,79,20,16,0,2,8,38,1,71,79,4,97,76,121,29,12,100,18,0,4,22,53,40,9,86,35,13,28,12,121,6,27,11,47,18,63,7,2,8,12,38,115,1,7,50,3,114,58,90,62,88,70,104,92,84,3,8,32,116,93,94,45,86,53,13,44,124,16,22,22,84,24,0,9,57,95,3,5,12,43,24,82,66,18,50,114,20,1,46,46,0,65,69,3,47,98,74,28,
2,3,20,113,9,6,60,50,41,48,75,44,28,3,51,19,50,47,37,6,16,58,19,12,105,11,53,10,30,15,97,78,7,43,3,1,29,80,2,13,23,48,11,34,16,82,14,43,89,3,2,28,8,102,0,17,54,81,30,5,0,62,1,3,33,66,8,84,12,6,20,14,39,56,105,32,24,2,17,25,27,12,18,3,73,37,14,21,0,59,41,100,12,22,14,0,36,33,83,32,9,101,19,54,34,22,4,17,96,58,64,75,64,0,6,114,35,17,63,3,12,62,42,1,21,98,102,44,22,9,22,97,22,21,61,15,43,15,28,89,30,29,7,22,19,13,33,80,36,5,56,3,30,100,70,2,15,17,48,16,0,76,73,1,125,27,3,10,1,27,9,72,20,45,9,6,26,106,15,9,4,8,84,1,66,1,54,82,37,84,43,4,1,20,42,6,36,100,63,2,95,94,12,30,11,6,111,12,42,3,0,39,5,24,58,108,13,33,47,5,1,47,81,60,36,108,28,7,52,38,4,60,35,20,52,17,47,6,73,47,115,10,28,79,5,45,62,24,0,0,88,75,68,5,121,45,59,22,78,44,5,30,48,107,52,15,77,97,114,50,26,116,90,3,2,36,110,17,0,9,101,118,105,5,0,116,0,2,12,31,36,14,0,105,70,112,21,1,26,8,27,80,15,40,59,
